funding_rounds,years_since_founded,is_multi_round,num_round_types_used,has_debt_financing,category_count,industry_grouped,country_grouped
1,2.2,0,1,0,2.0,Other,United States
1,0.8,0,1,0,3.0,Other,Other
1,0.6,0,1,0,2.0,Other,Other
1,23.0,0,1,0,5.0,Other,United States
1,3.5,0,0,0,3.0,Other,Singapore
1,1.8,0,1,0,2.0,Other,Other
4,14.0,1,3,0,1.0,E-Commerce,United States
3,4.0,1,2,0,4.0,Other,United States
2,3.7,1,2,0,5.0,Mobile,India
2,4.0,1,1,0,6.0,Other,Other
1,3.0,0,1,0,1.0,Software,United States
2,9.0,1,1,0,1.0,Software,Germany
1,7.0,0,1,1,1.0,Biotechnology,United States
1,15.3,0,0,0,2.0,E-Commerce,United States
5,11.0,1,6,0,1.0,Other,United Kingdom
3,9.0,1,4,0,5.0,Other,United States
1,25.0,0,1,0,1.0,Other,United States
1,5.1,0,2,0,1.0,E-Commerce,United States
1,4.5,0,1,1,6.0,Other,United States
1,4.0,0,0,0,3.0,Education,United States
3,12.0,1,2,1,1.0,Other,United States
5,17.0,1,4,0,1.0,Biotechnology,United States
1,2.8,0,1,0,2.0,Other,Other
1,3.5,0,0,0,3.0,Other,Other
6,4.0,1,3,0,2.0,Finance,Netherlands
1,11.4,0,1,0,1.0,Other,China
4,4.4,1,1,0,4.0,Education,Other
1,4.4,0,1,0,3.0,Other,Other
2,7.0,1,2,0,4.0,Other,Other
1,2.0,0,1,0,5.0,Other,United States
2,12.0,1,1,0,1.0,Other,Other
3,6.8,1,4,0,1.0,Other,China
1,3.0,0,0,0,1.0,Other,United States
3,5.0,1,3,0,2.0,Other,United States
2,14.0,1,3,0,3.0,Other,United States
1,4.0,0,1,0,1.0,Other,United States
2,11.0,1,2,1,1.0,Mobile,Canada
1,4.6,0,2,0,5.0,Other,Other
6,5.0,1,2,0,2.0,Health and Wellness,United States
1,0.3,0,0,0,6.0,Other,Singapore
1,0.2,0,0,0,3.0,Other,United Kingdom
1,8.0,0,1,0,1.0,Hardware + Software,United States
2,8.0,1,2,0,1.0,Software,United States
2,3.1,1,3,0,1.0,Mobile,Other
1,19.0,0,2,0,1.0,Other,United States
2,4.8,1,2,0,5.0,Other,United States
1,7.8,0,0,0,1.0,Other,United States
1,5.0,0,1,0,1.0,E-Commerce,Germany
1,4.0,0,1,0,1.0,Other,United States
1,1.9,0,0,0,3.0,Other,United States
1,8.0,0,2,0,3.0,Other,United States
2,4.9,1,3,0,6.0,Other,United States
6,6.0,1,0,0,6.0,Other,Other
1,4.2,0,1,0,5.0,Other,United States
3,7.0,1,1,0,1.0,Advertising,United States
1,1.0,0,1,0,1.0,Other,United States
3,11.3,1,4,0,1.0,Software,United States
3,3.0,1,1,0,4.0,Other,United States
1,2.2,0,1,0,1.0,E-Commerce,Other
1,11.0,0,2,0,1.0,Other,United States
2,11.0,1,2,0,1.0,Other,Israel
1,2.8,0,1,0,3.0,Other,United Kingdom
1,1.0,0,0,0,1.0,Other,United Kingdom
1,4.0,0,1,0,1.0,Curated Web,Other
5,4.1,1,5,0,3.0,Other,United States
2,10.0,1,3,0,1.0,Enterprise Software,United States
1,28.0,0,1,0,1.0,Enterprise Software,United Kingdom
2,5.0,1,2,1,1.0,Biotechnology,United States
2,2.0,1,1,0,5.0,Other,Other
1,3.0,0,1,1,1.0,E-Commerce,United States
1,1.4,0,1,1,1.0,Finance,United States
1,1.4,0,0,0,3.0,Apps,United States
2,2.8,1,2,0,1.0,Software,United States
3,3.9,1,1,0,3.0,Other,United States
1,12.0,0,1,0,2.0,Health Care,United States
1,7.6,0,1,0,1.0,Software,Other
1,1.4,0,1,0,1.0,Other,United States
1,3.0,0,1,0,1.0,Curated Web,Other
3,4.7,1,4,1,3.0,Other,United States
1,1.4,0,0,0,3.0,Other,United States
4,3.0,1,2,0,1.0,Other,Other
1,2.0,0,0,0,4.0,Education,United States
1,11.0,0,0,0,1.0,Other,United Kingdom
1,3.8,0,1,0,5.0,Mobile,Other
3,3.6,1,3,0,4.0,Other,United States
3,13.0,1,2,0,1.0,Other,China
1,13.0,0,2,0,1.0,Mobile,Other
1,17.0,0,2,0,1.0,Mobile,United States
1,17.0,0,0,0,1.0,Software,United States
2,9.0,1,1,0,1.0,Biotechnology,United States
1,1.0,0,1,0,3.0,Other,Other
1,6.0,0,1,0,1.0,Other,China
1,0.1,0,0,0,2.0,Other,Other
1,7.0,0,1,0,2.0,Other,United Kingdom
2,15.0,1,3,0,1.0,Curated Web,United States
1,0.2,0,0,0,5.0,Other,Canada
2,7.0,1,1,0,1.0,Biotechnology,United States
1,0.5,0,0,0,3.0,Apps,Other
1,15.0,0,1,0,1.0,E-Commerce,United States
2,6.0,1,1,0,1.0,Biotechnology,United States
1,9.0,0,1,1,1.0,Other,United States
3,9.0,1,4,1,4.0,Other,United States
2,35.0,1,1,0,1.0,Hardware + Software,United States
1,2.3,0,0,0,3.0,Other,Other
1,1.0,0,0,0,1.0,Other,United States
1,3.0,0,1,0,2.0,Other,United States
1,1.5,0,1,0,1.0,Software,United States
1,11.0,0,0,0,7.0,Other,Other
1,6.0,0,1,1,1.0,Other,Other
2,7.0,1,1,0,1.0,Curated Web,United States
1,24.0,0,0,0,1.0,Software,United States
2,5.6,1,2,0,1.0,Biotechnology,United States
1,4.4,0,1,0,4.0,Finance,United Kingdom
2,12.0,1,2,0,1.0,Hardware + Software,United States
2,7.0,1,1,0,1.0,Software,United States
1,12.0,0,2,0,5.0,Other,United States
1,5.0,0,1,0,1.0,Other,United States
1,23.0,0,0,0,1.0,Other,Sweden
1,9.0,0,2,0,1.0,Other,United States
1,23.0,0,1,0,1.0,Biotechnology,United States
3,3.5,1,1,0,2.0,Other,United Kingdom
2,3.0,1,1,0,1.0,Other,Other
1,22.0,0,1,0,1.0,Health and Wellness,Other
2,1.9,1,1,0,11.0,Other,United States
1,10.7,0,2,0,4.0,Other,Netherlands
1,9.0,0,1,0,4.0,Other,Sweden
1,6.0,0,1,0,3.0,Other,Germany
1,4.5,0,1,0,1.0,Games,Other
1,11.0,0,1,0,1.0,Biotechnology,United States
1,0.6,0,0,0,2.0,Other,France
1,8.0,0,2,0,1.0,Health Care,United States
1,22.0,0,1,0,2.0,Other,United States
2,3.6,1,0,0,3.0,Health and Wellness,United States
1,19.0,0,1,0,1.0,Software,United States
4,19.0,1,1,0,2.0,Education,United States
2,0.3,1,0,0,4.0,Other,United States
2,0.8,1,0,0,4.0,Other,United Kingdom
1,0.6,0,0,0,3.0,Other,United Kingdom
1,0.6,0,0,0,2.0,Other,Other
1,15.0,0,1,0,1.0,E-Commerce,United States
1,3.0,0,1,0,10.0,Other,United States
1,4.0,0,1,0,3.0,Other,United States
1,11.0,0,2,0,1.0,Other,United States
1,24.0,0,2,0,1.0,Software,United States
1,1.0,0,1,0,1.0,Other,Spain
6,9.0,1,6,0,3.0,Other,United States
1,3.0,0,0,0,1.0,Other,Australia
2,4.6,1,0,0,3.0,Other,United States
1,4.0,0,1,0,1.0,Other,United States
4,10.0,1,3,0,6.0,Other,United States
1,14.6,0,0,0,3.0,Other,Other
4,6.8,1,4,0,2.0,Other,Other
1,2.0,0,1,0,1.0,Software,United States
1,16.0,0,1,0,1.0,Software,United States
1,25.0,0,1,0,1.0,Other,United States
1,8.0,0,1,0,1.0,Other,United States
1,8.0,0,1,0,3.0,Other,United States
1,3.0,0,0,0,1.0,Other,United States
3,3.3,1,4,0,3.0,Other,United Kingdom
1,2.3,0,1,0,2.0,Other,Other
2,2.6,1,3,0,6.0,Other,United States
1,0.2,0,0,0,3.0,Other,Canada
2,13.4,1,3,0,1.0,E-Commerce,China
1,4.0,0,0,0,1.0,Software,United States
2,10.0,1,2,0,1.0,Biotechnology,United States
1,4.0,0,0,0,1.0,E-Commerce,Netherlands
2,1.0,1,1,0,3.0,Other,Other
1,3.0,0,0,0,1.0,Other,India
2,6.2,1,2,0,2.0,Other,United States
3,6.0,1,4,0,5.0,Other,United States
2,143.0,1,1,0,1.0,Education,United States
2,13.0,1,1,0,4.0,Other,United Kingdom
4,11.8,1,3,0,1.0,Software,United States
2,16.0,1,1,0,3.0,Other,Other
2,3.0,1,3,0,1.0,Biotechnology,United States
2,16.0,1,3,0,3.0,Other,United States
2,2.0,1,1,0,3.0,Other,United States
2,6.4,1,1,0,6.0,Other,Other
3,14.0,1,1,0,1.0,Biotechnology,Other
2,6.6,1,1,0,1.0,Games,Other
2,2.0,1,0,0,1.0,Software,United Kingdom
1,4.4,0,0,0,2.0,Other,United States
1,2.0,0,1,0,1.0,E-Commerce,Israel
1,3.0,0,0,0,3.0,Other,United States
1,4.0,0,1,0,1.0,Biotechnology,United States
1,1.3,0,1,0,4.0,Other,Germany
2,2.0,1,0,0,3.0,Other,United Kingdom
2,2.0,1,1,0,2.0,Other,United States
1,8.0,0,1,0,9.0,Other,United States
3,5.0,1,2,0,9.0,Other,Israel
1,5.1,0,1,0,1.0,Other,United States
1,15.0,0,0,0,1.0,Other,United States
2,0.0,1,0,0,3.0,Apps,United States
4,16.0,1,2,0,1.0,Clean Technology,United States
1,9.0,0,2,0,1.0,Software,United States
1,1.6,0,1,0,3.0,Other,Other
2,6.9,1,2,0,8.0,Other,Canada
1,1.0,0,0,0,3.0,Other,Other
1,19.0,0,1,0,1.0,Software,United States
2,16.0,1,3,0,2.0,Other,United States
1,5.0,0,0,0,1.0,Other,United States
5,7.4,1,3,1,3.0,Other,United States
1,3.3,0,1,0,6.0,Other,Russian Federation
4,7.0,1,1,0,1.0,Enterprise Software,United States
2,9.0,1,1,0,1.0,Software,China
1,3.7,0,1,0,4.0,Other,Netherlands
1,2.1,0,1,0,3.0,Other,United States
1,4.3,0,1,1,1.0,Software,United States
6,4.2,1,4,1,1.0,Hardware + Software,Russian Federation
7,8.0,1,4,1,5.0,Other,United States
1,4.0,0,0,0,1.0,Other,Canada
2,13.9,1,3,0,6.0,Other,Other
1,8.0,0,1,0,1.0,Other,France
1,17.7,0,1,0,1.0,E-Commerce,United States
3,8.0,1,2,1,1.0,Biotechnology,United States
5,20.0,1,4,1,3.0,Other,United States
2,17.8,1,3,0,3.0,Other,Australia
3,8.3,1,3,0,9.0,Other,United States
1,2.0,0,0,0,1.0,Biotechnology,United States
1,2.0,0,1,0,1.0,Biotechnology,Other
2,6.0,1,1,0,1.0,Other,United Kingdom
1,3.6,0,1,0,3.0,Mobile,Other
2,5.0,1,1,0,1.0,Finance,Other
1,5.0,0,1,0,1.0,Software,United States
1,6.0,0,2,0,1.0,Biotechnology,United States
1,4.6,0,1,0,5.0,Mobile,United States
1,3.0,0,0,0,1.0,Other,Germany
1,2.0,0,1,0,1.0,Other,Other
1,8.0,0,1,0,1.0,Other,United States
1,5.0,0,2,0,1.0,Mobile,United States
2,6.9,1,1,0,5.0,Education,United States
1,17.0,0,2,0,1.0,Other,United States
1,2.8,0,1,0,2.0,Other,Other
1,2.9,0,1,0,2.0,Education,Other
1,3.4,0,1,0,1.0,Games,United States
2,0.2,1,0,0,4.0,Other,Other
1,0.3,0,0,0,4.0,Other,Spain
1,2.0,0,1,0,1.0,Software,United States
5,4.9,1,4,0,5.0,Other,Israel
1,5.3,0,1,0,3.0,Other,Other
1,11.2,0,1,0,1.0,Other,Russian Federation
1,5.0,0,1,0,1.0,Games,United States
1,8.0,0,2,0,1.0,Curated Web,United States
1,5.0,0,2,0,3.0,Other,United States
1,1.2,0,1,0,1.0,Other,Other
2,11.8,1,1,0,2.0,Other,Germany
1,1.5,0,1,0,1.0,Other,Other
2,9.0,1,0,0,7.0,Other,United Kingdom
3,6.1,1,2,0,2.0,Other,United States
3,8.0,1,4,0,1.0,Software,Israel
3,3.0,1,1,0,1.0,E-Commerce,United States
1,2.4,0,1,0,4.0,Other,Germany
2,3.0,1,1,0,4.0,Other,United States
5,19.0,1,5,0,1.0,E-Commerce,United States
1,0.7,0,0,0,2.0,Other,United States
1,12.0,0,1,0,1.0,Games,United States
1,6.4,0,1,0,1.0,Curated Web,United States
2,2.3,1,2,0,2.0,Other,United Kingdom
1,1.4,0,1,0,6.0,Other,United States
1,2.0,0,1,0,1.0,E-Commerce,United States
1,6.0,0,1,0,1.0,Curated Web,United States
1,26.0,0,1,0,1.0,Other,United States
2,0.1,1,0,0,1.0,Other,Canada
3,13.7,1,3,0,3.0,Other,United States
1,3.0,0,1,0,1.0,Other,United States
1,15.0,0,2,0,1.0,Other,United Kingdom
2,3.0,1,3,0,3.0,Other,United States
1,0.1,0,0,0,3.0,Biotechnology,United States
1,2.0,0,1,0,3.0,Other,United States
2,6.3,1,1,0,4.0,Other,Other
3,1.8,1,0,0,4.0,Other,Other
1,5.0,0,1,0,1.0,Enterprise Software,Other
1,29.0,0,1,0,1.0,Biotechnology,United States
1,2.1,0,1,0,4.0,Other,United Kingdom
1,3.0,0,1,0,3.0,Other,Other
1,6.0,0,1,0,1.0,Software,United States
1,14.0,0,2,0,1.0,Other,United States
1,25.0,0,2,0,1.0,Enterprise Software,United Kingdom
1,10.0,0,1,0,1.0,Biotechnology,United States
2,15.0,1,1,0,2.0,Software,United States
3,7.0,1,1,0,1.0,E-Commerce,Brazil
1,19.0,0,1,1,2.0,Other,Canada
2,1.3,1,0,0,3.0,Other,United States
2,9.9,1,3,0,2.0,Other,United States
3,3.6,1,1,0,2.0,Health Care,Brazil
3,12.0,1,3,0,3.0,Other,United States
1,0.8,0,1,0,1.0,Curated Web,United States
1,4.4,0,1,0,1.0,Curated Web,United Kingdom
5,7.0,1,3,1,1.0,Biotechnology,United States
1,1.0,0,1,0,1.0,Other,United States
1,4.0,0,1,0,1.0,E-Commerce,United States
1,1.7,0,0,0,1.0,Other,Canada
5,5.0,1,3,1,1.0,Hardware + Software,United States
2,2.0,1,0,0,4.0,Curated Web,Netherlands
1,3.0,0,1,0,1.0,Other,United States
2,1.7,1,1,0,1.0,E-Commerce,Other
1,4.8,0,2,0,5.0,Other,United States
1,1.9,0,0,0,1.0,Clean Technology,United States
1,4.0,0,1,0,3.0,Other,Other
1,2.0,0,1,0,3.0,Other,United States
1,2.0,0,0,0,1.0,Apps,Other
1,14.0,0,0,0,1.0,Biotechnology,United States
3,8.0,1,3,0,1.0,Biotechnology,United Kingdom
1,0.2,0,0,0,3.0,Other,Sweden
1,6.0,0,0,0,2.0,E-Commerce,United States
2,5.9,1,2,1,9.0,Other,United States
1,3.5,0,0,0,17.0,Other,United Kingdom
4,5.8,1,2,0,1.0,Curated Web,France
1,1.0,0,0,0,3.0,Other,France
1,4.0,0,1,0,4.0,Other,Other
5,2.8,1,1,0,4.0,Other,Other
2,2.0,1,1,0,1.0,Other,Other
1,6.0,0,1,0,3.0,Other,United States
3,3.0,1,2,0,3.0,Other,United States
2,15.1,1,3,0,1.0,Other,United States
1,4.8,0,1,0,1.0,Games,United States
1,32.5,0,1,0,1.0,Biotechnology,United States
3,10.8,1,4,0,7.0,Other,United States
1,17.0,0,2,0,1.0,Finance,Canada
1,2.1,0,2,0,1.0,E-Commerce,Other
1,18.0,0,2,0,4.0,Other,United States
2,4.0,1,2,0,3.0,Other,United States
1,0.1,0,0,0,1.0,Other,Other
1,5.5,0,1,0,3.0,Other,United States
1,16.0,0,2,0,3.0,Other,Other
2,3.3,1,1,0,5.0,Other,United States
2,6.0,1,3,0,4.0,Other,United States
1,1.8,0,1,0,3.0,Other,United States
2,5.0,1,2,0,2.0,Other,United States
1,18.0,0,0,0,2.0,Other,United States
1,4.0,0,1,0,4.0,Other,Other
1,12.9,0,0,0,1.0,Other,United States
1,5.0,0,1,0,1.0,E-Commerce,Other
5,9.0,1,5,0,10.0,Other,United States
5,21.0,1,2,0,1.0,Clean Technology,United States
4,1.4,1,1,0,3.0,Apps,United States
1,6.0,0,1,0,1.0,E-Commerce,Other
1,1.1,0,0,0,2.0,Other,Other
1,5.9,0,2,0,6.0,Other,Other
3,4.0,1,4,0,1.0,Software,United States
1,1.1,0,1,0,2.0,Other,United States
2,3.6,1,3,0,3.0,Other,United States
1,2.0,0,1,0,6.0,Other,United States
1,5.0,0,1,0,1.0,Software,United States
2,2.3,1,2,0,3.0,Other,France
2,1.0,1,1,0,2.0,Other,Other
4,9.0,1,1,0,1.0,Clean Technology,United States
2,14.0,1,2,0,8.0,Other,United States
1,5.0,0,1,0,3.0,Other,United States
1,3.0,0,0,0,1.0,Software,United States
1,7.0,0,1,0,2.0,Other,Other
1,15.0,0,1,0,1.0,Software,United States
2,12.0,1,3,0,1.0,Software,United States
1,3.9,0,0,0,3.0,E-Commerce,Sweden
1,16.0,0,1,0,1.0,Finance,United States
1,9.0,0,1,0,1.0,Biotechnology,United States
1,3.0,0,2,0,2.0,Other,United States
2,9.8,1,1,0,1.0,Curated Web,United States
1,9.7,0,1,1,1.0,Finance,United States
1,31.0,0,2,0,1.0,Software,United States
1,3.3,0,1,0,3.0,Other,United Kingdom
2,5.0,1,1,0,1.0,Biotechnology,United States
6,4.0,1,1,0,1.0,Other,United States
1,8.0,0,0,0,1.0,Finance,United States
3,9.0,1,2,0,1.0,Biotechnology,United States
1,2.1,0,1,0,4.0,Mobile,Other
1,5.0,0,1,0,3.0,Other,Israel
1,16.0,0,2,0,1.0,Biotechnology,United States
1,1.3,0,1,1,2.0,Finance,United States
1,3.0,0,0,0,1.0,Biotechnology,United States
1,0.7,0,0,0,3.0,Other,United States
6,9.0,1,3,0,3.0,Health and Wellness,Other
1,9.3,0,2,0,4.0,Other,Other
1,5.8,0,1,0,2.0,Other,Other
3,13.0,1,2,0,1.0,Mobile,United States
1,6.6,0,1,0,3.0,Other,Other
2,15.0,1,3,0,1.0,Other,France
1,1.2,0,1,0,3.0,Other,United States
2,4.9,1,1,0,4.0,Other,United States
1,1.3,0,0,0,3.0,Other,Other
2,40.0,1,2,0,1.0,Other,United States
1,3.0,0,1,0,1.0,Advertising,United States
1,3.8,0,1,0,3.0,Other,United States
1,14.7,0,1,0,1.0,Other,Other
1,9.0,0,1,0,1.0,Games,Other
1,6.0,0,1,0,1.0,Other,United States
1,12.0,0,2,0,1.0,Software,France
11,7.3,1,10,0,2.0,Other,India
2,3.6,1,1,0,6.0,E-Commerce,Other
1,5.0,0,1,0,1.0,Other,Other
2,2.8,1,0,0,4.0,Curated Web,United States
1,5.1,0,1,0,1.0,Software,United States
3,3.0,1,2,0,3.0,Enterprise Software,Israel
3,5.0,1,4,0,8.0,Other,United Kingdom
1,0.0,0,0,0,2.0,Other,Other
1,2.9,0,0,0,5.0,Other,United States
1,6.0,0,0,0,3.0,Other,Netherlands
3,16.0,1,3,0,1.0,Software,United States
1,3.7,0,1,0,6.0,Mobile,Brazil
2,1.8,1,2,0,4.0,Enterprise Software,United Kingdom
2,3.0,1,3,1,4.0,Health Care,United States
5,13.0,1,5,1,1.0,Biotechnology,United States
1,4.6,0,1,0,1.0,E-Commerce,United Kingdom
3,15.0,1,1,0,1.0,Other,United States
4,6.0,1,2,1,1.0,Other,United States
4,6.4,1,4,0,6.0,Other,United States
1,0.5,0,1,0,3.0,Other,Other
3,5.0,1,4,0,1.0,Biotechnology,United States
1,4.0,0,1,0,1.0,Software,United States
1,2.0,0,0,0,5.0,Other,United States
2,12.0,1,1,0,2.0,Other,United Kingdom
1,1.3,0,0,0,3.0,Apps,Other
1,1.9,0,0,0,3.0,Other,United States
1,3.0,0,1,0,5.0,Other,Canada
3,8.0,1,3,1,1.0,Software,United States
8,11.0,1,6,1,1.0,Health Care,United States
1,5.0,0,1,0,1.0,Biotechnology,United States
1,3.0,0,1,0,1.0,Games,Other
4,9.0,1,5,0,6.0,Other,Israel
2,6.7,1,2,0,5.0,Other,United States
1,2.0,0,0,0,1.0,Other,India
1,6.8,0,1,0,7.0,Other,Other
1,19.0,0,1,1,1.0,Other,United States
1,3.6,0,1,0,3.0,Other,United States
6,12.0,1,5,0,4.0,Other,India
2,4.8,1,3,0,1.0,Health and Wellness,United States
4,2.3,1,1,0,4.0,Other,United States
1,46.0,0,1,0,1.0,Biotechnology,United States
2,2.0,1,2,0,2.0,Other,United States
3,1.1,1,0,0,2.0,Other,Russian Federation
1,4.5,0,1,0,2.0,Other,Other
1,36.0,0,1,0,1.0,Hardware + Software,France
1,18.0,0,1,1,1.0,Health Care,United States
1,3.0,0,1,0,1.0,Other,United States
2,1.5,1,2,0,3.0,Other,Other
1,4.0,0,1,0,1.0,Software,India
1,1.0,0,0,0,3.0,Other,Other
4,10.1,1,1,0,1.0,Other,China
2,10.0,1,2,0,1.0,Software,Israel
1,36.0,0,0,0,3.0,Other,Canada
1,28.0,0,1,1,1.0,Biotechnology,Australia
1,13.0,0,1,0,1.0,Software,United States
1,16.0,0,1,0,1.0,Biotechnology,United States
1,6.0,0,1,0,1.0,Hardware + Software,United States
1,3.0,0,1,0,1.0,Other,Other
1,2.0,0,1,0,4.0,Other,United States
1,2.0,0,0,0,1.0,Other,United States
1,1.0,0,0,0,1.0,Other,India
1,0.0,0,0,0,3.0,Other,Other
1,5.0,0,0,0,1.0,Other,United States
2,12.5,1,3,0,2.0,Other,United States
1,5.0,0,0,0,3.0,Other,United States
1,4.0,0,1,0,1.0,Software,United States
2,7.0,1,3,0,1.0,Software,United States
1,18.0,0,1,1,1.0,Other,United States
1,5.0,0,1,0,1.0,Curated Web,United States
1,12.0,0,1,0,1.0,Other,Israel
1,14.0,0,1,0,4.0,Other,Other
1,1.3,0,0,0,3.0,Other,United States
2,2.8,1,1,0,7.0,Other,United States
1,1.0,0,2,0,1.0,Other,China
2,2.0,1,1,0,1.0,Software,United States
1,17.0,0,1,0,1.0,Biotechnology,United States
4,10.2,1,4,0,2.0,Other,United States
3,10.0,1,3,1,1.0,Enterprise Software,United States
2,3.0,1,1,0,1.0,Other,United States
1,13.3,0,1,0,3.0,Other,United States
1,1.0,0,0,0,2.0,E-Commerce,Other
1,3.4,0,2,0,3.0,Other,United States
1,3.8,0,1,0,2.0,Other,Canada
1,10.0,0,2,0,1.0,Software,France
1,30.4,0,0,0,1.0,Other,United Kingdom
1,13.0,0,1,0,1.0,Finance,Netherlands
2,1.0,1,0,0,2.0,Other,United States
1,4.3,0,2,0,1.0,Curated Web,United States
2,1.3,1,0,0,5.0,Other,United States
1,0.2,0,0,0,1.0,Other,United States
1,3.0,0,0,0,7.0,Other,United States
1,1.9,0,1,0,1.0,Curated Web,Other
3,6.0,1,2,1,1.0,Other,United States
3,7.0,1,3,0,1.0,Other,China
3,13.0,1,2,0,1.0,Hardware + Software,France
7,16.8,1,6,1,3.0,Other,United States
2,25.0,1,1,0,1.0,Biotechnology,United States
1,3.0,0,1,0,3.0,Other,United States
2,3.0,1,2,0,1.0,Biotechnology,United States
2,3.0,1,1,1,1.0,Health and Wellness,United States
2,16.0,1,1,0,1.0,Clean Technology,United States
2,2.0,1,1,0,1.0,Software,Israel
1,2.0,0,0,0,1.0,Other,United States
1,3.5,0,1,0,7.0,Apps,United States
1,2.0,0,0,0,1.0,Other,Other
1,3.0,0,0,0,2.0,Other,United States
1,6.0,0,1,0,4.0,Other,United States
1,8.0,0,0,0,3.0,Health and Wellness,United States
2,4.0,1,1,0,1.0,Biotechnology,United States
1,5.0,0,1,0,1.0,Advertising,United States
1,2.2,0,1,0,7.0,Other,United States
1,4.0,0,1,0,1.0,Health and Wellness,United States
2,0.9,1,0,0,1.0,Other,Other
2,16.0,1,3,0,1.0,Other,United States
1,7.0,0,0,0,1.0,Biotechnology,Netherlands
1,4.0,0,1,0,2.0,Other,Other
1,26.0,0,1,0,1.0,Software,United States
2,13.0,1,3,0,2.0,Education,United States
3,4.5,1,4,0,5.0,Other,Israel
3,8.0,1,4,1,1.0,Biotechnology,United States
1,3.0,0,1,0,1.0,Other,Other
1,4.0,0,1,0,2.0,Mobile,Other
1,4.0,0,1,0,3.0,Other,United Kingdom
1,0.9,0,1,0,1.0,Other,Other
3,3.3,1,1,0,5.0,Other,Canada
1,7.7,0,0,0,5.0,Other,United Kingdom
1,10.0,0,2,0,2.0,Other,Other
1,3.0,0,1,0,1.0,Curated Web,United States
6,10.0,1,5,0,2.0,Other,China
6,5.0,1,2,1,1.0,Biotechnology,United States
2,8.0,1,1,0,1.0,Health and Wellness,United States
1,4.0,0,1,0,2.0,Other,United States
1,19.0,0,1,0,1.0,Software,United States
2,4.0,1,1,0,4.0,Other,United States
3,17.0,1,2,0,1.0,Other,United States
1,3.8,0,2,0,1.0,Other,United States
1,2.0,0,1,0,4.0,Hardware + Software,Germany
1,8.3,0,1,0,4.0,Other,Other
1,3.0,0,0,0,3.0,Education,United States
1,2.0,0,0,0,2.0,Games,Other
1,7.0,0,1,1,1.0,Advertising,United States
1,8.0,0,1,0,1.0,Software,United States
1,20.0,0,0,0,2.0,Other,Netherlands
4,6.8,1,4,0,3.0,Other,United States
1,2.9,0,1,0,1.0,Other,Sweden
1,3.0,0,1,0,1.0,Mobile,United States
3,7.0,1,2,0,1.0,Education,United States
1,7.0,0,1,0,1.0,Biotechnology,United States
1,3.3,0,1,0,5.0,Other,United States
3,1.0,1,0,0,2.0,Other,United States
2,3.2,1,2,0,1.0,Enterprise Software,Australia
2,17.0,1,3,0,3.0,Other,United States
2,8.0,1,3,0,4.0,Other,United Kingdom
1,1.5,0,1,0,1.0,Software,Other
1,1.0,0,1,0,2.0,Other,Other
2,5.3,1,1,0,6.0,Health Care,United States
1,6.0,0,2,0,1.0,Advertising,United States
1,7.0,0,2,0,2.0,Other,United States
1,1.2,0,1,0,4.0,Other,Other
1,0.9,0,0,0,3.0,Other,Other
1,1.0,0,0,0,8.0,Advertising,United Kingdom
5,8.0,1,1,0,1.0,Biotechnology,United States
1,30.0,0,1,0,1.0,Other,United States
1,5.0,0,1,0,1.0,Other,United Kingdom
1,4.0,0,1,0,2.0,Other,United States
1,2.0,0,0,0,5.0,Other,United States
1,14.0,0,1,0,1.0,Health Care,Spain
3,7.8,1,2,0,8.0,Other,Other
1,3.0,0,1,0,1.0,Biotechnology,United States
2,3.0,1,1,0,1.0,Hardware + Software,United States
1,9.0,0,2,0,1.0,Biotechnology,United States
2,9.0,1,2,1,1.0,Biotechnology,United States
2,8.6,1,1,0,1.0,Other,United States
1,2.0,0,0,0,1.0,Other,India
1,71.0,0,1,0,1.0,Hardware + Software,United States
2,6.0,1,3,0,3.0,Other,France
3,8.0,1,2,0,2.0,Other,Germany
3,3.3,1,2,0,2.0,Other,United States
1,1.2,0,0,0,1.0,Mobile,United States
1,2.3,0,1,0,8.0,Other,Other
1,2.0,0,1,0,1.0,Software,United States
6,7.2,1,5,1,1.0,Clean Technology,United States
1,15.0,0,2,0,2.0,Other,United States
1,2.0,0,0,0,8.0,Other,France
3,3.0,1,1,0,1.0,Biotechnology,United States
1,11.0,0,0,0,1.0,Other,Canada
1,1.5,0,1,0,3.0,Other,United States
1,4.0,0,1,0,7.0,Other,Other
3,4.0,1,2,0,1.0,Software,United States
3,9.0,1,4,1,2.0,Other,United States
1,16.0,0,1,0,1.0,Software,Other
1,0.4,0,1,1,1.0,Other,United States
2,17.0,1,2,0,1.0,Software,China
3,4.0,1,3,0,4.0,Other,United States
4,8.0,1,3,0,1.0,Biotechnology,United States
2,5.8,1,1,0,3.0,Other,United States
2,2.0,1,0,0,3.0,Advertising,United States
1,9.0,0,1,0,1.0,Advertising,United States
1,6.5,0,2,0,3.0,Other,United Kingdom
1,0.8,0,1,0,1.0,Curated Web,United Kingdom
2,9.8,1,3,0,3.0,Apps,United States
4,4.9,1,2,0,1.0,Other,United States
1,2.1,0,1,0,5.0,Other,United States
1,1.0,0,0,0,3.0,Advertising,United States
1,3.6,0,1,0,7.0,Other,India
1,9.8,0,1,0,3.0,Other,Other
1,-0.0,0,0,0,3.0,Other,Other
1,3.0,0,1,0,2.0,Other,Other
1,7.5,0,0,0,1.0,Other,United States
