geography_id,country_code,country_name,region,state_code,city
4658,IND,India,Ludhiana,,Ludhiana
4659,USA,United States,WY - Other,WY,Worland
4660,CAN,Canada,Red Deer,AB,Red Deer
4661,USA,United States,Newark,NJ,Cresskill
4662,USA,United States,Chicago,IL,River Forest
4663,IND,India,Belgaum,,Belgaum
4664,GBR,United Kingdom,GBR - Other,,Pinner
4665,NLD,Netherlands,Rotterdam,,Barendrecht
4666,USA,United States,WI - Other,WI,Fort Atkinson
4667,MEX,Mexico,Mexico City,,Querétaro
4668,USA,United States,Cincinnati,OH,Milford
4669,USA,United States,Memphis,TN,Collierville
4670,USA,United States,Napa Valley,CA,St. Helena
4671,USA,United States,VT - Other,VT,Ferrisburg
4672,USA,United States,VT - Other,VT,Rutland
4673,USA,United States,TX - Other,TX,Texarkana
4674,USA,United States,AR - Other,AR,Roland
4675,DEU,Germany,Garching Bei Munchen,,Garching Bei München
4676,USA,United States,Memphis,TN,Lexington
4677,USA,United States,Dayton,OH,Fairborn
4678,DEU,Germany,DEU - Other,,Schwarzenbruck
4679,RUS,Russian Federation,Novosibirsk,,Tomsk
4680,DNK,Denmark,DNK - Other,,Smørumnedre
4681,ISR,Israel,Jerusalem,,Beit-shemesh
4682,USA,United States,ME - Other,ME,Stoneham
4683,USA,United States,PA - Other,PA,California
4684,USA,United States,Tupelo,MS,Tupelo
4685,USA,United States,Dallas,TX,Keller
4686,BEL,Belgium,BEL - Other,,Gilly
4687,USA,United States,NV - Other,NV,Zephyr Cove
4688,KEN,Kenya,KEN - Other,,Kalimoni
4689,USA,United States,Syracuse,NY,Camillus
4690,CAN,Canada,Montreal,QC,Longueuil
4691,CAN,Canada,Sherwood Park,ON,Sherwood Park
4692,ESP,Spain,Oviedo,,Oviedo
4693,GBR,United Kingdom,GBR - Other,,Harlech
4694,GBR,United Kingdom,London,,Crawley
4695,USA,United States,Houston,TX,Kingwood
4696,USA,United States,TX - Other,TX,Brookshire
4697,CAN,Canada,ON - Other,ON,Cannington
4698,USA,United States,SC - Other,SC,Beech Island
4699,GBR,United Kingdom,Manchester,,Blackburn
4700,ESP,Spain,ESP - Other,,Lorca
4701,POL,Poland,POL - Other,,Bydgoszcz
4702,USA,United States,MT - Other,MT,Columbia Falls
4703,USA,United States,Providence,RI,Middletown
4704,DEU,Germany,DEU - Other,,Bergisch Gladbach
4705,BEL,Belgium,Brussels,,Tielt
4706,USA,United States,MA - Other,MA,Williamstown
4707,USA,United States,NC - Other,NC,Hickory
4708,MAF,Saint Martin (French part),MAF - Other,,Marigot
4709,USA,United States,Baton Rouge,LA,Amite
4710,PRT,Portugal,Porto,,Oporto
4711,MDA,"Moldova, Republic of",MDA - Other,,Cantemir
4712,SWE,Sweden,SWE - Other,,Värmdö
4713,ESP,Spain,ESP - Other,,Cerdañola
4714,RUS,Russian Federation,RUS - Other,,Krasnoyarsk
4715,USA,United States,Atlantic City,NJ,Atlantic City
4716,USA,United States,Hawaii - Big Island,HI,Waikoloa
4717,BRA,Brazil,BRA - Other,,Rio Grande Do Sul
4718,USA,United States,Dallas,TX,Cleburne
4719,USA,United States,New York City,NY,Katonah
4720,ITA,Italy,ITA - Other,,Farra Di Soligo
4721,ISR,Israel,ISR - Other,,Tell Abib
4722,USA,United States,Salt Lake City,UT,West Valley City
4723,USA,United States,Salt Lake City,UT,Heber City
4724,USA,United States,MD - Other,MD,Takoma Park
4725,GBR,United Kingdom,GBR - Other,,Ventnor
4726,DOM,Dominican Republic,DOM - Other,,
4727,USA,United States,Seattle,WA,Port Angeles
4728,USA,United States,Ontario - Inland Empire,CA,San Dimas
4729,USA,United States,Philadelphia,PA,North Wales
4730,USA,United States,Lexington,KY,London
4731,ITA,Italy,ITA - Other,,Ferrara
4732,USA,United States,Akron - Canton,OH,Sugarcreek
4733,AUT,Austria,AUT - Other,,Osterreicher
4734,USA,United States,Worcester,MA,Lunenburg
4735,ISR,Israel,ISR - Other,,Mayan Baruch
4736,ESP,Spain,Cordoba,,Córdoba
4737,FRA,France,Paris,,Saint-germain-en-laye
4738,GBR,United Kingdom,GBR - Other,,Wincanton
4739,FRA,France,FRA - Other,,Toulon
4740,USA,United States,"Columbus, Ohio",OH,Pickerington
4741,CHN,China,CHN - Other,,Weifang
4742,USA,United States,Detroit,MI,Keego Harbor
4743,USA,United States,Detroit,MI,Commerce Township
4744,USA,United States,Green Bay,WI,Neenah
4745,USA,United States,"Portland, Maine",ME,Saco
4746,USA,United States,Birmingham,AL,Alabaster
4747,GBR,United Kingdom,Royston,,Royston
4748,USA,United States,Newark,NJ,Whippany
4749,USA,United States,MI - Other,MI,Benton Harbor
4750,CAN,Canada,Vancouver,BC,Whistler
4751,USA,United States,Raleigh,NC,Creedmoor
4752,USA,United States,ME - Other,ME,Roxbury
4753,FRA,France,FRA - Other,,Pontault
4754,USA,United States,AL - Other,AL,Fort Mitchell
4755,USA,United States,Napa Valley,CA,Boyes Hot Springs
4756,ISR,Israel,ISR - Other,,Tel Aviv-jaffa
4757,USA,United States,Dayton,OH,Wilberforce
4758,DEU,Germany,DEU - Other,,Furtwangen
4759,CHL,Chile,CHL - Other,,Osorno
4760,USA,United States,Monterey,CA,Carmel Valley
4761,USA,United States,New York City,NY,Suffern
4762,FRA,France,FRA - Other,,Olivet
4763,NOR,Norway,NOR - Other,,Tofte
4764,NOR,Norway,NOR - Other,,Halden
4765,ITA,Italy,San Casciano Val Di Pesa,,San Casciano Val Di Pesa
4766,PRT,Portugal,PRT - Other,,Coimbra
4767,USA,United States,MA - Other,MA,Royalston
4768,USA,United States,Los Angeles,CA,Lakewood
4769,CAN,Canada,MB - Other,MB,Steinbach
4770,USA,United States,Birmingham,AL,Pell City
4771,USA,United States,Fort Wayne,IN,Kendallville
4772,USA,United States,NY - Other,NY,Pomona
4773,USA,United States,Cape Cod,MA,Woods Hole
4774,USA,United States,WA - Other,WA,Trout Lake
4775,USA,United States,Hawaii - Big Island,HI,Pahoa
4776,USA,United States,NY - Other,NY,Brewster
4777,GBR,United Kingdom,GBR - Other,,Mere
4778,USA,United States,Detroit,MI,Grosse Pointe Woods
4779,GBR,United Kingdom,GBR - Other,,Washington
4780,USA,United States,Hartford,CT,Manchester
4781,USA,United States,Pittsburgh,PA,Oakdale
4782,GBR,United Kingdom,GBR - Other,,Etchingham
4783,CHN,China,Wuxi,,Wuxi
4784,USA,United States,Chattanooga,TN,Dayton
4785,USA,United States,WY - Other,WY,Rock Springs
4786,EST,Estonia,EST - Other,,Tallinna
4787,DEU,Germany,DEU - Other,,Quierschied
4788,USA,United States,KY - Other,KY,Newport
4789,GBR,United Kingdom,GBR - Other,,Pampisford
4790,USA,United States,AL - Other,AL,Normal
4791,BEL,Belgium,BEL - Other,,Bonheiden
4792,FRA,France,FRA - Other,,Saint-Étienne-vallée-française
4793,GBR,United Kingdom,London,,Hatfield
4794,FRA,France,Gardanne,,Gardanne
4795,GBR,United Kingdom,GBR - Other,,Woodstock
4796,CAN,Canada,NB - Other,NB,Woodstock
4797,GBR,United Kingdom,GBR - Other,,Royal Wootton Bassett
4798,IRL,Ireland,IRL - Other,,Damastown
4799,USA,United States,CT - Other,CT,Dayville
4800,USA,United States,Austin,TX,Kyle
4801,CHN,China,CHN - Other,,Wuxue
4802,JPN,Japan,Fukuoka,,Fukuoka
4803,USA,United States,Atlantic City,NJ,Toms River
4804,NOR,Norway,NOR - Other,,Sogndal
4805,AUS,Australia,AUS - Other,,Oakleigh
4806,USA,United States,"Greenville, North Carolina",NC,Edenton
4807,PRT,Portugal,PRT - Other,,Cartaxo
4808,ISR,Israel,ISR - Other,,Bet Halevi
4809,USA,United States,Baltimore,MD,Fallston
4810,CAN,Canada,ON - Other,ON,Paris
4811,USA,United States,Phoenix,AZ,Maricopa
4812,CHN,China,CHN - Other,,Simao
4813,BEL,Belgium,Brussels,,Groot-bijgaarden
4814,CHN,China,CHN - Other,,Xiangyang
4815,MEX,Mexico,MEX - Other,,China
4816,GBR,United Kingdom,London,,Kensington
4817,BEL,Belgium,BEL - Other,,Anthée
4818,FRA,France,Annecy,,Annecy
4819,USA,United States,Elmira,NY,Endicott
4820,MLT,Malta,MLT - Other,,
4821,CHN,China,CHN - Other,,Changshu
4822,USA,United States,NM - Other,NM,Jal
4823,NGA,Nigeria,NGA - Other,,Wuse
4824,USA,United States,Seattle,WA,Auburn
4825,IND,India,Jodhpur,,Jodhpur
4826,DEU,Germany,Muenchen,,Muenchen
4827,ISR,Israel,ISR - Other,,Kefar Sava
4828,GBR,United Kingdom,Buckinghamshire,,
4829,ITA,Italy,ITA - Other,,Prato
4830,NLD,Netherlands,Amsterdam,,Zwolle
4831,IND,India,Ahmedabad,,Ahmadabad
4832,USA,United States,CT - Other,CT,Middlefield
4833,MYS,Malaysia,MYS - Other,,Damansara New Village
4834,IND,India,Mumbai,16,Mumbai
4835,IND,India,Chennai,25,Chennai
4836,FRA,France,Montpellier,A9,Montpellier
4837,GBR,United Kingdom,London,H9,London
4838,CHN,China,Hangzhou,2,Hangzhou
4839,KOR,"Korea, Republic of",Bundangdong,13,Bundangdong
4840,CHN,China,Guangzhou,30,Guangzhou
4841,CHN,China,Beijing,22,Beijing
4842,USA,United States,VA - Other,VA,Shanghai
4843,KOR,"Korea, Republic of",Seoul,11,Seoul
4844,COL,Colombia,Bogota,34,Bogotá
4845,ESP,Spain,Las Palmas De Gran Canaria,53,Las Palmas De Gran Canaria
4846,ESP,Spain,Madrid,29,Madrid
4847,NLD,Netherlands,Amsterdam,7,Amsterdam
4848,USA,United States,Chicago,IL,Lockport
4849,IRL,Ireland,IRL - Other,10,Ballinasloe
4850,JPN,Japan,Tokyo,40,Tokyo
4851,IND,India,Kanpur,36,Kanpur
4852,NLD,Netherlands,NLD - Other,5,Maastricht
4853,FRA,France,FRA - Other,A2,Cesson-sévigné
4854,IRL,Ireland,Dublin,7,Dublin
4855,BGR,Bulgaria,Sofia,42,Sofia
4856,FRA,France,FRA - Other,B4,Tourcoing
4857,CHE,Switzerland,CHE - Other,1,Wildegg
4858,ISR,Israel,Tel Aviv,5,Tel Aviv
4859,USA,United States,CO - Other,CO,Yellow Jacket
4860,USA,United States,MD - Other,MD,La Plata
4861,ROM,,Bucharest,10,Bucharest
4862,DEU,Germany,DEU - Other,2,Planegg
4863,DEU,Germany,Berlin,16,Berlin
4864,GBR,United Kingdom,,,
4865,GBR,United Kingdom,Kent,G5,Kent
4866,DEU,Germany,Munich,2,Munich
4867,FRA,France,Paris,A8,Paris
4868,GBR,United Kingdom,Leeds,H3,Leeds
4869,ESP,Spain,Logrono,27,Logroño
4870,IDN,Indonesia,,,
4871,CHN,China,Taiwan,4,Taiwan
4872,CHN,China,Shanghai,23,Shanghai
4873,NLD,Netherlands,Utrecht,9,Amersfoort
4874,IND,India,Udupi,19,Udupi
4875,BRA,Brazil,Sao Paulo,27,São Paulo
4876,BRA,Brazil,Sao Paulo,2,São Paulo
4877,USA,United States,Long Island,NY,Copiague
4878,CHN,China,Shanghai,2,Changzhou
4879,USA,United States,AL - Other,AL,Chatom
4880,CYP,Cyprus,Cyprus,5,Limassol
4881,RUS,Russian Federation,Moscow,48,Moscow
4882,POL,Poland,Warsaw,78,Warszawa
4883,IND,India,New Delhi,7,New Delhi
4884,IRL,Ireland,Cork,4,Cork
4885,SVN,Slovenia,SVN - Other,E1,Col
4886,SWE,Sweden,Stockholm,26,Stockholm
4887,ISR,Israel,Tel Aviv,5,Tel Aviv-yafo
4888,USA,United States,IL - Other,IL,Illinois City
4889,NGA,Nigeria,Lagos,5,Lagos
4890,GBR,United Kingdom,London,P6,Crawley
4891,IND,India,Bangalore,19,Bangalore
4892,TWN,"Taiwan, Province of China",Taiwan,3,Taipei
4893,ISR,Israel,Tel Aviv,5,Herzlia B
4894,GBR,United Kingdom,Watford,F8,Watford
4895,SVK,Slovakia,Kosice,3,Kosice
4896,CHN,China,Guangdong,5,Guangdong
4897,GBR,United Kingdom,London,F2,Winchester
4898,GBR,United Kingdom,London,K2,Oxford
4899,ISL,Iceland,Reyjavik,10,Reykjavík
4900,CHE,Switzerland,Lausanne,23,Lausanne
4901,BEL,Belgium,BEL - Other,8,Zwijnaarde
4902,IND,India,Hyderabad,2,Hyderabad
4903,MEX,Mexico,MEX - Other,19,China
4904,USA,United States,New York City,NY,Pawling
4905,DEU,Germany,Stuttgart,1,Stuttgart
4906,CHE,Switzerland,Geneva,7,Plan-les-ouates
4907,BEL,Belgium,Brussels,12,Groot-bijgaarden
4908,NZL,New Zealand,Auckland,E7,Auckland
4909,FRA,France,FRA - Other,B9,Biziat
4910,GBR,United Kingdom,Edinburgh,U8,Edinburgh
4911,SVN,Slovenia,SVN - Other,J2,Maribor
4912,TUR,Türkiye,Istanbul,34,Istanbul
4913,POL,Poland,Poznan,86,Poznan
4914,AUS,Australia,Melbourne,7,South Melbourne
4915,USA,United States,NM - Other,NM,Santa Clara
4916,DEU,Germany,DEU - Other,12,Greifswald
4917,USA,United States,Newark,NJ,Old Bridge
4918,NLD,Netherlands,The Hague,11,Den Haag
4919,CHE,Switzerland,CHE - Other,25,Winterthur
4920,NZL,New Zealand,NZL - Other,F4,Raglan
4921,USA,United States,Salisbury,MD,Salisbury
4922,MUS,Mauritius,Mauritius,17,Ebène
4923,BRA,Brazil,Rio de Janeiro,21,Rio De Janeiro
4924,AUS,Australia,Sydney,2,Sydney
4925,USA,United States,NH - Other,NH,Alton
4926,MNE,Montenegro,MNE - Other,,Podgorica
4927,BRA,Brazil,Curitiba,18,Curitiba
4928,CHL,Chile,Santiago,12,Santiago
4929,AUS,Australia,Melbourne,7,Melbourne
4930,MEX,Mexico,Guadalajara,11,León
4931,BRA,Brazil,Rio de Janeiro,15,Belo Horizonte
4932,ISR,Israel,Tel Aviv,2,Rehovot
4933,ESP,Spain,Barcelona,56,Barcelona
4934,BRA,Brazil,BRA - Other,15,Itajubá
4935,IND,India,Pune,16,Pune
4936,IND,India,Ahmedabad,9,Ahmedabad
4937,PSE,"Palestine, State of",,,
4938,AUT,Austria,Vienna,9,Vienna
4939,BRA,Brazil,BRA - Other,18,Maringá
4940,MYS,Malaysia,MYS - Other,4,Melaka
4941,NLD,Netherlands,The Hague,11,The Hague
4942,USA,United States,New York City,NY,Jamaica
4943,ITA,Italy,ITA - Other,17,Bozen
4944,GBR,United Kingdom,Sheffield,L9,Sheffield
4945,FIN,Finland,Tampere,15,Tampere
4946,CHN,China,CHN - Other,2,Jiangshan
4947,NLD,Netherlands,NLD - Other,7,Zaanstad
4948,GBR,United Kingdom,GBR - Other,E4,Rayleigh
4949,FIN,Finland,FIN - Other,15,Söderkulla
4950,FRA,France,FRA - Other,A3,Fleury-les-aubrais
4951,EGY,Egypt,Cairo,11,Cairo
4952,GBR,United Kingdom,GBR - Other,G5,Beckenham
4953,USA,United States,NJ - Other,NJ,Mount Holly
4954,FRA,France,Paris,A8,Massy
4955,AUS,Australia,AUS - Other,5,Wayville
4956,USA,United States,MS - Other,MS,Lorman
4957,BEL,Belgium,Brussels,4,Liège
4958,MEX,Mexico,Mexico City,9,Mexico City
4959,IDN,Indonesia,Jakarta,4,Jakarta
4960,GBR,United Kingdom,London,E2,Brighton
4961,DNK,Denmark,Copenhagen,17,Copenhagen
4962,ISR,Israel,Tel Aviv,2,Petah Tiqva
4963,GBR,United Kingdom,London,P6,Worthing
4964,DEU,Germany,DEU - Other,2,Sonthofen
4965,SWE,Sweden,SWE - Other,27,Ängelholms Havsbad
4966,ISR,Israel,ISR - Other,5,Qiryat Ono
4967,KOR,"Korea, Republic of",,,
4968,NLD,Netherlands,Groningen,4,Groningen
4969,CHE,Switzerland,CHE - Other,20,Mezzovico
4970,GBR,United Kingdom,London,C3,Cambridge
4971,GBR,United Kingdom,Uxbridge,F9,Uxbridge
4972,GBR,United Kingdom,Plymouth,K4,Plymouth
4973,GBR,United Kingdom,London,K7,Reading
4974,DEU,Germany,Frankfurt,1,Mannheim
4975,USA,United States,AK - Other,AK,Skwentna
4976,IRL,Ireland,Galway,10,Galway
4977,USA,United States,PA - Other,PA,Bridgeport
4978,USA,United States,Tampa,FL,Sun City Center
4979,USA,United States,"Naples, Florida",FL,Immokalee
4980,USA,United States,Napa Valley,CA,Lakeport
4981,IND,India,New Delhi,10,Gurgaon
4982,GBR,United Kingdom,GBR - Other,C3,Swavesey
4983,BEL,Belgium,Brussels,5,Hasselt
4984,GBR,United Kingdom,GBR - Other,N7,Wonersh
4985,FRA,France,Lyon,B9,Lyon
4986,CHE,Switzerland,Zurich,25,Zürich
4987,DEU,Germany,Cologne,7,Köln
4988,FRA,France,Ã‰vry,A8,Évry
4989,POL,Poland,Wroclaw,72,Wroclaw
4990,GBR,United Kingdom,Glasgow,V2,Glasgow
4991,GBR,United Kingdom,GBR - Other,Z7,Crewe
4992,AUS,Australia,AUS - Other,8,Bentley
4993,ISR,Israel,Tel Aviv,5,Ramat Gan
4994,IND,India,Bangalore,19,Bengaluru
4995,PER,Peru,Lima,15,Lima
4996,KEN,Kenya,Nairobi,5,Nairobi
4997,MUS,Mauritius,Mauritius,18,Port Louis Town
4998,GBR,United Kingdom,,N7,
4999,GBR,United Kingdom,Manchester,I2,Manchester
5000,CHE,Switzerland,Baar,24,Baar
5001,JPN,Japan,JPN - Other,18,China
5002,DEU,Germany,Frankfurt,5,Frankfurt
5003,EST,Estonia,Tallinn,1,Tallinn
5004,DEU,Germany,Hanover,6,Hanover
5005,ITA,Italy,Venice,20,Venice
5006,NLD,Netherlands,NLD - Other,6,Veghel
5007,DEU,Germany,Dresden,13,Dresden
5008,USA,United States,Philadelphia,PA,Media
5009,BRA,Brazil,BRA - Other,27,Buenos Aires
5010,ITA,Italy,Ancona,10,Ancona
5011,GRC,Greece,Athens,35,Athens
5012,GBR,United Kingdom,Bristol,B7,Bristol
5013,BEL,Belgium,,,
5014,ITA,Italy,ITA - Other,5,Cremona
5015,FIN,Finland,Helsinki,13,Helsinki
5016,USA,United States,New York City,NY,New City
5017,BEL,Belgium,BEL - Other,8,Aalst
5018,SWE,Sweden,Malmo,27,Malmö
5019,ISR,Israel,,,
5020,USA,United States,St. Louis,MO,Ballwin
5021,USA,United States,Reno - Sparks,NV,Silver Springs
5022,USA,United States,,WI,
5023,IND,India,Delhi,7,Delhi
5024,USA,United States,Boston,MA,Winchester
5025,IND,India,New Delhi,36,Noida
5026,ITA,Italy,Rome,7,Rome
5027,JOR,Jordan,Amman,16,Amman
5028,IND,India,Bhopal,35,Bhopal
5029,NPL,Nepal,,,
5030,USA,United States,CA - Other,CA,Sutter
5031,SWE,Sweden,Malmo,27,Lund
5032,DNK,Denmark,Herlev,17,Herlev
5033,IND,India,Trivandrum,13,Trivandrum
5034,PRT,Portugal,Lisbon,14,Lisboa
5035,FIN,Finland,FIN - Other,8,Paltamo
5036,FRA,France,FRA - Other,A8,Le Perreux-sur-marne
5037,ISR,Israel,Netanya,2,Netanya
5038,DEU,Germany,Cologne,7,Cologne
5039,CHE,Switzerland,CHE - Other,25,Zurich
5040,PRT,Portugal,PRT - Other,9,Faro
5041,USA,United States,Denver,CO,Morrison
5042,CYP,Cyprus,Cyprus,3,Larnaca
5043,ITA,Italy,Roncade,20,Roncade
5044,SWE,Sweden,Stockholm,26,Kista
5045,CHE,Switzerland,Geneva,7,Geneva
5046,HKG,Hong Kong,Wan Chai,,Wan Chai
5047,CHN,China,CHN - Other,19,Chaoyang
5048,ISR,Israel,Tel Aviv,5,Herzliya
5049,JPN,Japan,Tokyo,19,Shibuya
5050,USA,United States,IA - Other,IA,Winfield
5051,FRA,France,FRA - Other,B3,Durban
5052,GBR,United Kingdom,Bradford,M3,Bradford
5053,HUN,Hungary,Budapest,5,Budapest
5054,GBR,United Kingdom,Royston,A3,Royston
5055,CAN,Canada,BC - Other,BC,Creston
5056,USA,United States,Chicago,IL,Algonquin
5057,GBR,United Kingdom,Durham,D8,Durham
5058,USA,United States,,,
5059,POL,Poland,Warsaw,78,Warsaw
5060,PRT,Portugal,Porto,14,Porto
5061,AUS,Australia,Adelaide,5,Adelaide
5062,PAK,Pakistan,Lahore,4,Lahore
5063,DEU,Germany,Hamburg,4,Hamburg
5064,PHL,Philippines,Manila,D9,Makati
5065,DEU,Germany,Dusseldrof,7,Düsseldorf
5066,LBN,Lebanon,LBN - Other,2,Tyre
5067,USA,United States,CT - Other,CT,Centerbrook
5068,GBR,United Kingdom,Wetherby,Q5,Wetherby
5069,IRN,"Iran, Islamic Republic of",IRN - Other,26,Tehran
5070,NLD,Netherlands,Amsterdam,16,Almere
5071,NLD,Netherlands,Utrecht,7,Hilversum
5072,DEU,Germany,Martinsried,2,Martinsried
5073,USA,United States,Los Angeles,CA,Palmdale
5074,FRA,France,FRA - Other,B9,Charbonnières-les-bains
5075,NLD,Netherlands,NLD - Other,6,Gilze
5076,FRA,France,Paris,A8,Levallois-perret
5077,GTM,Guatemala,Guatemala City,7,Guatemala City
5078,USA,United States,,AZ,
5079,FRA,France,Toulouse,B3,Toulouse
5080,USA,United States,Youngstown,OH,Warren
5081,DNK,Denmark,Odense,21,Odense
5082,GBR,United Kingdom,Derby,D2,Derby
5083,ALB,Albania,Tirana,50,Tirana
5084,DEU,Germany,Essen,7,Essen
5085,SWE,Sweden,SWE - Other,26,Tullinge
5086,LVA,Latvia,Riga,25,Riga
5087,USA,United States,Scranton,PA,Montoursville
5088,USA,United States,,NM,
5089,USA,United States,MO - Other,MO,Lake Saint Louis
5090,MEX,Mexico,MEX - Other,8,Cuauhtémoc
5091,USA,United States,TX - Other,TX,Fate
5092,AUS,Australia,AUS - Other,7,Epping
5093,EST,Estonia,,1,
5094,USA,United States,MO - Other,MO,Steelville
5095,CHE,Switzerland,Basel,4,Basel
5096,DEU,Germany,Chemnitz,13,Chemnitz
5097,ARE,United Arab Emirates,Dubai,3,Dubai
5098,NLD,Netherlands,NLD - Other,5,Geleen
5099,USA,United States,AR - Other,AR,Palestine
5100,USA,United States,Dover,DE,Georgetown
5101,USA,United States,Milwaukee,WI,Fond Du Lac
5102,ARG,Argentina,Buenos Aires,7,Buenos Aires
5103,SWE,Sweden,Stockholm,21,Uppsala
5104,AUS,Australia,Sydney,2,Surry Hills
5105,GBR,United Kingdom,Macclesfield,Z7,Macclesfield
5106,GBR,United Kingdom,London,B2,Bournemouth
5107,NLD,Netherlands,Rotterdam,11,Rotterdam
5108,AUS,Australia,West End,4,West End
5109,GBR,United Kingdom,Worcester,Q4,Worcester
5110,BGD,Bangladesh,Dhaka,81,Dhaka
5111,EGY,Egypt,,,
5112,IND,India,Secunderabad,2,Secunderabad
5113,CHN,China,Shenzhen,30,Shenzhen
5114,HKG,Hong Kong,Sheung Wan,,Sheung Wan
5115,CHN,China,CHN - Other,30,Wanchai
5116,ISR,Israel,Tel Aviv,2,Rosh Ha'ayin
5117,DEU,Germany,DEU - Other,16,Kreuzberg
5118,USA,United States,NC - Other,NC,Cornelius
5119,IND,India,IND - Other,16,Ghatkopar
5120,USA,United States,Toledo,OH,Findlay
5121,PHL,Philippines,PHL - Other,51,Austria
5122,TUR,Türkiye,TUR - Other,44,Levent
5123,DEU,Germany,Stuttgart,1,Tübingen
5124,FRA,France,Grenoble,B9,Grenoble
5125,PRT,Portugal,Lisbon,14,Lisbon
5126,HKG,Hong Kong,HKG - Other,,Sha Tin
5127,IND,India,Surat,9,Surat
5128,DNK,Denmark,DNK - Other,21,Tønder
5129,CZE,Czechia,Prague,52,Prague
5130,TUR,Türkiye,Ankara,68,Ankara
5131,USA,United States,NC - Other,NC,Newport
5132,IRL,Ireland,DÃºn Laoghaire,7,Dún Laoghaire
5133,SRB,Serbia,Belgrade,2,Belgrade
5134,GRC,Greece,ThessalonÃ­ki,13,Thessaloníki
5135,DEU,Germany,DEU - Other,7,Engelskirchen
5136,USA,United States,Baltimore,MD,Catonsville
5137,DEU,Germany,DEU - Other,10,Geesthacht
5138,GBR,United Kingdom,GBR - Other,O2,Wellington
5139,DNK,Denmark,HÃ¸rsholm,17,Hørsholm
5140,USA,United States,ND - Other,ND,Michigan
5141,AUS,Australia,,6,
5142,HKG,Hong Kong,Hong Kong,,Central
5143,BRB,Barbados,BRB - Other,1,Hastings
5144,BEL,Belgium,Brussels,5,Diepenbeek
5145,IND,India,IND - Other,3,Powai
5146,NLD,Netherlands,NLD - Other,5,Nederweert
5147,USA,United States,Panama City,FL,Port Saint Joe
5148,DNK,Denmark,DNK - Other,21,Københoved
5149,POL,Poland,Gdansk,82,Gdansk
5150,CHN,China,Chengdu,32,Chengdu
5151,GBR,United Kingdom,Camberley,N7,Camberley
5152,THA,Thailand,Bangkok,40,Bangkok
5153,MEX,Mexico,Monterrey,19,Monterrey
5154,CHN,China,CHN - Other,7,Shangdong
5155,IND,India,Jaipur,24,Jaipur
5156,CYP,Cyprus,Cyprus,4,Nicosia
5157,FRA,France,Paris,A8,Saint-prix
5158,USA,United States,Toledo,OH,Bowling Green
5159,DEU,Germany,Frankfurt,1,Karlsruhe
5160,IRL,Ireland,IRL - Other,19,Louth
5161,NLD,Netherlands,,,
5162,DEU,Germany,DEU - Other,7,Hückelhoven
5163,USA,United States,Anaheim,CA,Dana Point
5164,FRA,France,FRA - Other,A8,Billancourt
5165,IND,India,Vadodara,9,Vadodara
5166,EST,Estonia,EST - Other,18,Tartu
5167,USA,United States,GA - Other,GA,Germany
5168,ISR,Israel,Tel Aviv,5,Herzliyya
5169,BEL,Belgium,Brussels,11,Brussels
5170,MYS,Malaysia,Kuala Lumpur,14,Kuala Lumpur
5171,AUS,Australia,Sydney,2,North Sydney
5172,FRA,France,FRA - Other,B8,Névache
5173,USA,United States,NE - Other,NE,Virginia
5174,PAK,Pakistan,Islamabad,8,Islamabad
5175,USA,United States,,UT,
5176,CAN,Canada,NB - Other,NB,Sackville
5177,CHN,China,CHN - Other,1,Shanghan
5178,SWE,Sweden,Malmo,21,Malma
5179,USA,United States,PA - Other,PA,Ligonier
5180,PAN,Panama,Panama City,8,Panama City
5181,USA,United States,CA - Other,CA,Modesto
5182,DEU,Germany,Munich,2,München
5183,MDA,"Moldova, Republic of",Chisinau,57,Chisinau
5184,PRI,Puerto Rico,Puerto Rico,,San Juan
5185,NZL,New Zealand,,,
5186,FRA,France,FRA - Other,97,Soulac-sur-mer
5187,TTO,Trinidad and Tobago,TTO - Other,8,Brazil
5188,UGA,Uganda,Kampala,37,Kampala
5189,FRA,France,FRA - Other,A1,Franceau
5190,FRA,France,Nice,B8,Valbonne
5191,IND,India,Haryana,10,Haryana
5192,ISR,Israel,Tel Aviv,6,Jerusalem
5193,USA,United States,Raleigh,NC,Aberdeen
5194,FRA,France,FRA - Other,98,Clémensat
5195,CHN,China,CHN - Other,11,Xian
5196,USA,United States,Grand Rapids,MI,Grandville
5197,UKR,Ukraine,Kiev,13,Kiev
5198,GBR,United Kingdom,GBR - Other,J9,West Bridgford
5199,ESP,Spain,Palma De Mallorca,7,Palma De Mallorca
5200,PHL,Philippines,Cebu,B7,Cebu City
5201,USA,United States,"Salem, Oregon",OR,Albany
5202,USA,United States,LA - Other,LA,Jena
5203,JPN,Japan,JPN - Other,34,Harajuku
5204,FRA,France,Paris,A8,Issy-les-moulineaux
5205,FIN,Finland,Helsinki,13,Espoo
5206,FIN,Finland,Oulu,8,Oulu
5207,USA,United States,MI - Other,MI,Ortonville
5208,NLD,Netherlands,The Hague,11,Delft
5209,GBR,United Kingdom,Teddington,E6,Teddington
5210,FRA,France,FRA - Other,B5,Pornic
5211,AUS,Australia,Sydney,2,Newcastle
5212,BEL,Belgium,Antwerp,1,Antwerp
5213,USA,United States,,NC,
5214,ISR,Israel,Tel Aviv,4,Haifa
5215,USA,United States,,NJ,
5216,ITA,Italy,,,
