startup_id,round_type_id,amount_usd
7783,16,15000000.0
7796,16,15000000.0
7803,16,77700000.0
7821,16,28000000.0
7823,16,65740000.0
7828,16,6564658.0
7857,16,24000000.0
7881,16,3000000.0
7884,16,14000000.0
7903,16,23000000.0
7914,16,9300000.0
7933,16,30000000.0
7936,16,10000000.0
7959,16,15000000.0
8013,16,24000000.0
8034,16,33849535.0
8036,16,19500000.0
8041,16,25000000.0
8049,16,25000000.0
8056,16,17700000.0
8075,16,7800000.0
8080,16,50000000.0
8085,16,44000000.0
8100,16,16700000.0
8109,16,11000000.0
8149,16,6600000.0
8166,16,15000000.0
8177,16,26500000.0
8209,16,53000000.0
8215,16,17000000.0
8234,16,18000000.0
8240,16,50000000.0
8277,16,15000000.0
8324,16,10300000.0
8330,16,4000000.0
8331,16,15000000.0
8335,16,24801993.0
8362,16,32500000.0
8364,16,25000000.0
8389,16,22100000.0
8427,16,10000000.0
8485,16,55000000.0
8516,16,42898715.0
8528,16,8000000.0
8540,16,2080000.0
8580,16,37000000.0
8596,16,56000000.0
8612,16,8172600.0
8628,16,4900000.0
8633,16,20000000.0
8645,16,1776763.0
8649,16,50000000.0
8664,16,17000000.0
8676,16,14700000.0
8687,16,36400000.0
8702,16,8000000.0
8703,16,12000000.0
8704,16,6378500.0
8714,16,17892602.0
8764,16,15000000.0
8766,16,24000000.0
8774,16,9100000.0
8775,16,20000000.0
8844,16,40000000.0
8869,16,11200000.0
8890,16,25000000.0
8895,16,50000000.0
8903,16,24000000.0
8910,16,16500000.0
8922,16,2800000.0
8925,16,25500000.0
8928,16,15000000.0
8973,16,11000000.0
9004,16,16500000.0
9018,16,4260600.0
9054,16,33000000.0
9062,16,25000000.0
9080,16,58000000.0
9095,16,15000000.0
9132,16,8520000.0
9170,16,62500000.0
9195,16,6000000.0
9199,16,4600000.0
9209,16,25000000.0
9214,16,55000000.0
9275,16,550000.0
9289,16,16400002.0
9333,16,7500000.0
9356,16,15000000.0
9363,16,5110000.0
9378,16,12000000.0
9379,16,4000000.0
9409,16,7500000.0
9419,16,2210500.0
9483,16,10000000.0
9542,16,15000000.0
9566,16,37000000.0
9586,16,10000000.0
9587,16,20000000.0
9617,16,12300000.0
9630,16,532850.0
9643,16,7500000.0
9650,16,8200000.0
9689,16,17000000.0
9706,16,95000000.0
9710,16,11000000.0
9770,16,15500000.0
9791,16,20000000.0
9813,16,15000000.0
9825,16,8000000.0
9846,16,15000000.0
9868,16,30000000.0
9878,16,25500000.0
9890,16,9600000.0
9907,16,17500000.0
9920,16,14500000.0
9934,16,79300000.0
9967,16,3200000.0
9974,16,15000000.0
9976,16,4490000.0
9995,16,40000000.0
10006,16,97000000.0
10010,16,29700000.0
10026,16,3000000.0
10047,16,23000000.0
10048,16,20000000.0
10051,16,30000000.0
10057,16,10000006.0
10058,16,19480000.0
10065,16,40000000.0
10081,16,12000000.0
10091,16,14000000.0
10098,16,7500000.0
10106,16,7500000.0
10119,16,12260000.0
10151,16,35000000.0
10202,16,35000000.0
10212,16,11500000.0
10262,16,5000000.0
10267,16,85000000.0
10269,16,12000000.0
10294,16,56000000.0
10295,16,9500000.0
10323,16,6000000.0
10330,16,6360000.0
10341,16,4000000.0
10347,16,30000000.0
10369,16,25000000.0
10373,16,12000000.0
10381,16,1500000.0
10400,16,1000000.0
10423,16,12500000.0
10471,16,28800000.0
10475,16,1750000.0
10526,16,16000000.0
10542,16,25000000.0
10634,16,2100000.0
10650,16,34900000.0
10652,16,13200000.0
10668,16,6000000.0
10716,16,12000000.0
10729,16,8832072.0
10739,16,18000000.0
10764,16,48218802.0
10776,16,44000000.0
10782,16,31000000.0
10785,16,1200000.0
10810,16,400000.0
10821,16,10000000.0
10831,16,3000000.0
10843,16,17000000.0
10846,16,11000000.0
10862,16,7500000.0
10872,16,65000000.0
10892,16,25000000.0
10921,16,9000000.0
10945,16,15000000.0
10975,16,30000000.0
11044,16,22500000.0
11046,16,45000000.0
11052,16,6000000.0
11054,16,30000000.0
11078,16,42000000.0
11081,16,10000000.0
11082,16,25000000.0
11087,16,4250000.0
11092,16,27000000.0
11125,16,15000000.0
11126,16,30000000.0
11127,16,50000000.0
11128,16,4000000.0
11130,16,15000000.0
11150,16,25500000.0
11219,16,2496354.0
11223,16,25500000.0
11227,16,8000000.0
11240,16,7000000.0
11261,16,25000000.0
11321,16,7400000.0
11322,16,35000000.0
11335,16,18500000.0
11336,16,8000000.0
11337,16,33280000.0
11345,16,25000000.0
11368,16,10000000.0
11374,16,9100000.0
11379,16,187539.0
11416,16,7000000.0
11420,16,10000000.0
11432,16,51000000.0
11512,16,7050000.0
11530,16,11000000.0
11597,16,100000000.0
11616,16,60000000.0
11622,16,100000000.0
11636,16,1245000.0
11637,16,8043749.0
11642,16,28700000.0
11664,16,6000000.0
11670,16,475000.0
11675,16,22500000.0
11687,16,20900000.0
11698,16,23000000.0
11702,16,4400000.0
11710,16,12658184.0
11716,16,24000000.0
11723,16,15000000.0
11743,16,12500000.0
11766,16,18000000.0
11820,16,40000000.0
11839,16,16800000.0
11844,16,17500000.0
11879,16,32000000.0
11910,16,11800000.0
11935,16,7000000.0
11973,16,15000000.0
12002,16,40000000.0
12040,16,12400000.0
12067,16,50000000.0
12079,16,35000000.0
12095,16,125000000.0
12181,16,50000000.0
12185,16,26000000.0
12192,16,11500000.0
12206,16,35000000.0
12223,16,54000000.0
12247,16,41000000.0
12292,16,1000000.0
12301,16,24997604.0
12353,16,2307806.0
12375,16,4850000.0
12376,16,350000000.0
12377,16,30000000.0
12396,16,25000000.0
12414,16,24000000.0
12437,16,10300000.0
12452,16,14000000.0
12460,16,20000000.0
12495,16,16500000.0
12503,16,70000000.0
12520,16,12000000.0
12525,16,1800000.0
12553,16,35000000.0
12625,16,13000000.0
12652,16,12500000.0
12673,16,10000000.0
12740,16,35000000.0
12749,16,10000000.0
12769,16,18000000.0
12841,16,32500000.0
12879,16,24000000.0
12920,16,18000000.0
12922,16,10000000.0
12960,16,35000000.0
12961,16,15000000.0
12981,16,5000000.0
13025,16,9000000.0
13041,16,6000000.0
13076,16,16000000.0
13084,16,20500000.0
13085,16,7600000.0
13093,16,70000000.0
13100,16,2000000.0
13123,16,26000000.0
13127,16,4500000.0
13146,16,70000000.0
13151,16,24720101.0
13158,16,25000000.0
13163,16,9000000.0
13196,16,11000000.0
13199,16,13000000.0
13215,16,100000000.0
13247,16,15000000.0
13250,16,46000000.0
13260,16,17600000.0
13273,16,23000000.0
13325,16,14000000.0
13363,16,2048334.0
13370,16,6500000.0
13427,16,9000000.0
13455,16,11000000.0
13466,16,5500000.0
13481,16,8000000.0
13490,16,15000000.0
13494,16,30000000.0
13502,16,26000000.0
13504,16,5000000.0
13514,16,925000.0
13522,16,44600000.0
13528,16,21500000.0
13576,16,8250000.0
13577,16,160000.0
13600,16,40000000.0
13616,16,19000000.0
13637,16,12500000.0
13648,16,4400000.0
13650,16,20000000.0
13662,16,50000000.0
13663,16,13416000.0
13671,16,15000003.0
13673,16,20000000.0
13697,16,2000000.0
13714,16,15000000.0
13723,16,16000000.0
13738,16,569092.0
13756,16,75000000.0
13768,16,15400000.0
13771,16,17000000.0
13780,16,8000000.0
13799,16,3000000.0
13811,16,8000000.0
13818,16,40000000.0
13820,16,671250.0
13839,16,30000000.0
13887,16,2000000.0
13903,16,20000000.0
13985,16,12639999.0
13991,16,16624994.0
14106,16,2400000.0
14114,16,3250000.0
14121,16,30000000.0
14136,16,21000000.0
14185,16,6500000.0
14193,16,10000000.0
14251,16,20000000.0
14275,16,6000000.0
14283,16,6000000.0
14287,16,25000000.0
14297,16,5165160.0
14337,16,15800000.0
14386,16,20000000.0
14388,16,4400000.0
14390,16,15000000.0
14400,16,3000000.0
14409,16,12000000.0
14436,16,12000000.0
14466,16,4610000.0
14467,16,8800000.0
14534,16,11500000.0
14555,16,10000000.0
14572,16,41000000.0
14581,16,8000000.0
14588,16,15000000.0
14603,16,15000000.0
14607,16,4340000.0
14631,16,13053000.0
14636,16,8100000.0
14640,16,4409460.0
14679,16,120000000.0
14690,16,18400000.0
14692,16,14300000.0
14706,16,375000000.0
14803,16,86400000.0
14810,16,11000000.0
14821,16,24000000.0
14873,16,12100000.0
14875,16,6000000.0
14878,16,20000000.0
14955,16,18000000.0
14956,16,40000000.0
14962,16,3900000.0
14963,16,2000000.0
15019,16,50000000.0
15067,16,15439200.0
15106,16,12000000.0
15269,16,11300000.0
15286,16,14500000.0
15288,16,15000000.0
15291,16,8500000.0
15292,16,10000000.0
15304,16,7000000.0
15317,16,1500000.0
15334,16,15000000.0
15337,16,7000000.0
15361,16,65000000.0
15362,16,5000000.0
15373,16,12000000.0
15413,16,8600000.0
15416,16,30000000.0
15431,16,23000000.0
15505,16,55800000.0
15512,16,68000000.0
15557,16,9400000.0
15565,16,100000000.0
15570,16,20000000.0
15584,16,6000000.0
15588,16,9000000.0
15590,16,23000000.0
15603,16,10000000.0
15639,16,30000000.0
15674,16,25000000.0
15681,16,15000000.0
15727,16,12000000.0
15730,16,12000000.0
15750,16,12170000.0
15770,16,16000000.0
15774,16,9525000.0
15823,16,20000000.0
15868,16,2000000.0
15882,16,30000000.0
15908,16,15000000.0
15954,16,4000000.0
15982,16,3500000.0
15984,16,50000000.0
16008,16,40000000.0
16073,16,11000000.0
16082,16,12000000.0
16099,16,9000000.0
16110,16,6999930.0
16151,16,10000000.0
16154,16,10000000.0
16210,16,10000000.0
16215,16,20000000.0
16226,16,6000000.0
16247,16,21498988.0
16253,16,75000000.0
16254,16,20000000.0
16272,16,12350000.0
16296,16,37000000.0
16346,16,45000000.0
16432,16,11000000.0
16437,16,30000000.0
16440,16,25000000.0
16441,16,18000000.0
16444,16,5700000.0
16450,16,6600000.0
16490,16,6175020.0
16512,16,1500000.0
16513,16,2000000.0
16551,16,70000000.0
16552,16,70000000.0
16557,16,15000000.0
16572,16,2340000.0
16596,16,10000000.0
16611,16,12000000.0
16614,16,60000000.0
16633,16,38000000.0
16646,16,10000000.0
16689,16,8080000.0
16690,16,38000000.0
16696,16,3988460.0
16701,16,15000000.0
16737,16,35000000.0
16780,16,12000000.0
16781,16,5000000.0
16798,16,19000000.0
16804,16,46400000.0
16812,16,5000000.0
16814,16,30000000.0
16816,16,5000000.0
16818,16,15000000.0
16844,16,17700000.0
16851,16,13000000.0
16862,16,5000000.0
16877,16,5500000.0
16925,16,242132.0
16928,16,5000000.0
16933,16,5666100.0
16959,16,6000000.0
16965,16,25000000.0
16989,16,21000000.0
17000,16,17000000.0
17001,16,52000000.0
17059,16,14600000.0
17066,16,4500000.0
17069,16,5000000.0
17096,16,17000000.0
17104,16,35000000.0
17105,16,4751640.0
17173,16,5300000.0
17174,16,2000000.0
17196,16,3000000.0
17198,16,12000000.0
17204,16,7110000.0
17206,16,53000000.0
17240,16,25215372.0
17261,16,45000000.0
17325,16,40000000.0
17338,16,8300000.0
17357,16,20000000.0
17358,16,2789165.0
17386,16,38000000.0
17394,16,12000000.0
17396,16,24412621.0
17402,16,35000000.0
17405,16,14000000.0
17483,16,20000000.0
17503,16,52500000.0
17540,16,6000000.0
17581,16,25000000.0
17589,16,25000000.0
17693,16,65000000.0
17697,16,9500000.0
17725,16,7747010.0
17728,16,5420000.0
17742,16,7583554.0
17829,16,100000000.0
17853,16,780000.0
17882,16,7000000.0
17886,16,5625000.0
17895,16,13900000.0
17933,16,58899155.0
17938,16,17500000.0
17942,16,7000000.0
17946,16,825000.0
17952,16,39000000.0
17971,16,15007724.0
17998,16,21000000.0
18021,16,7000000.0
18051,16,12500000.0
18053,16,21000000.0
18058,16,14977040.0
18076,16,135000000.0
18110,16,11000000.0
18177,16,9000000.0
18183,16,5500000.0
18186,16,15000000.0
18187,16,15000000.0
18232,16,7000000.0
18246,16,11000000.0
18259,16,20000000.0
18272,16,10400000.0
18297,16,376380.0
18361,16,12000000.0
18370,16,30000000.0
18387,16,9000000.0
18396,16,30000000.0
18422,16,15000000.0
18426,16,12000000.0
18463,16,25000000.0
18472,16,37000000.0
18504,16,11750000.0
18506,16,125000000.0
18538,16,31000000.0
18599,16,7500000.0
18607,16,41000000.0
18621,16,3200000.0
18676,16,14000000.0
18701,16,5270000.0
18730,16,30000000.0
18755,16,20000000.0
18768,16,35000000.0
18777,16,22826996.0
18820,16,7500000.0
18864,16,8700000.0
18915,16,6000000.0
18986,16,6300000.0
18988,16,4310000.0
19004,16,9000000.0
19008,16,14000000.0
19018,16,65000000.0
19054,16,20000000.0
19081,16,22000000.0
19092,16,49000000.0
19191,16,4400000.0
19219,16,2000000.0
19273,16,35000000.0
19295,16,38855234.0
19313,16,50000000.0
19319,16,15000000.0
19341,16,12000000.0
19354,16,23000000.0
19370,16,5300000.0
19380,16,40000000.0
19385,16,35000000.0
19446,16,16000000.0
19449,16,24000000.0
19488,16,7846067.0
19513,16,16000000.0
19545,16,15000000.0
19559,16,19000000.0
19567,16,8990000.0
19568,16,105000000.0
19588,16,8000000.0
19592,16,60000000.0
19595,16,3000000.0
19612,16,18500000.0
19649,16,5848920.0
19668,16,19491529.0
19731,16,24000000.0
19745,16,40000000.0
19758,16,25000000.0
19771,16,2500000.0
19782,16,23000000.0
19785,16,1290000.0
19804,16,20000000.0
19837,16,5000000.0
19846,16,41000000.0
19910,16,75000000.0
19929,16,2000000.0
19941,16,5000000.0
19944,16,47000000.0
19959,16,5000000.0
19980,16,5000000.0
20043,16,28000000.0
20096,16,15000000.0
20127,16,6058226.0
20143,16,70848000.0
20154,16,49000000.0
20207,16,800000.0
20222,16,17000000.0
20238,16,10000000.0
20244,16,15000000.0
20260,16,17000000.0
20261,16,4000000.0
20318,16,20100000.0
20332,16,6351930.0
20446,16,3556876.0
20462,16,2750000.0
20469,16,3270000.0
20476,16,20000000.0
20505,16,10000000.0
20524,16,12000000.0
20533,16,15000000.0
20572,16,54000000.0
20624,16,22000000.0
20634,16,10000000.0
20639,16,6440000.0
20640,16,15000000.0
20646,16,200000000.0
20657,16,6000000.0
20662,16,15000000.0
20680,16,38000000.0
20681,16,13386760.0
20690,16,6000000.0
20706,16,6220000.0
20727,16,10000000.0
20729,16,50000000.0
20730,16,18000000.0
20737,16,1790000.0
20744,16,11000000.0
20763,16,15000000.0
20774,16,32100000.0
20790,16,15000000.0
20803,16,44380000.0
20811,16,100000000.0
20813,16,12000000.0
20820,16,30900000.0
20830,16,13500000.0
20855,16,20000000.0
20913,16,26000000.0
20936,16,199999.0
20946,16,160000000.0
20952,16,30000000.0
20954,16,40000000.0
20958,16,10000000.0
20967,16,439500.0
20974,16,8800000.0
20975,16,25000000.0
20994,16,18500000.0
20998,16,18000000.0
21012,16,15500000.0
21062,16,4000000.0
21069,16,16500000.0
21076,16,22700000.0
21092,16,9300000.0
21108,16,30000000.0
21128,16,20000000.0
21135,16,27620000.0
21141,16,35000000.0
21176,16,10000000.0
21201,16,2000000.0
21223,16,12100000.0
21241,16,35000000.0
21289,16,19000000.0
21334,16,25000000.0
21339,16,16000000.0
21366,16,20000000.0
21375,16,8000000.0
21380,16,13200000.0
21430,16,36000000.0
21431,16,17000000.0
21451,16,10000000.0
21481,16,20000000.0
21489,16,9020000.0
21527,16,22000000.0
21532,16,5000000.0
21539,16,20000000.0
21556,16,4000000.0
21564,16,825000.0
21608,16,19000000.0
21691,16,2519886.0
21717,16,12500000.0
21727,16,15000000.0
21770,16,3220000.0
21785,16,15000000.0
21790,16,61802952.0
21814,16,5000000.0
21831,16,9500000.0
21860,16,20000000.0
21900,16,33000000.0
21910,16,50000000.0
21911,16,25000000.0
21913,16,8000000.0
21950,16,3500000.0
21964,16,72500000.0
21967,16,5500000.0
22000,16,20000000.0
22004,16,7500000.0
22013,16,12000000.0
22026,16,60000000.0
22029,16,43000000.0
22044,16,32451800.0
22047,16,30000000.0
22048,16,5800000.0
22082,16,20000000.0
22090,16,17226000.0
22104,16,18000000.0
22111,16,15000000.0
22163,16,14571510.0
22184,16,70000000.0
22197,16,15000000.0
22226,16,6000000.0
22235,16,30000000.0
22238,16,13058000.0
22242,16,149490796.0
22266,16,22000000.0
22293,16,56890337.0
22301,16,55000000.0
22327,16,20000000.0
22349,16,30000000.0
22351,16,30000000.0
22356,16,1500000.0
22380,16,4000000.0
22389,16,100000000.0
22409,16,13500000.0
22433,16,15000000.0
22443,16,2000000.0
22448,16,456463.0
22449,16,5574993.0
22464,16,5600000.0
22466,16,11600000.0
22538,16,11500000.0
22541,16,6200000.0
22562,16,18000000.0
22563,16,7400000.0
22614,16,10000000.0
22659,16,6200000.0
22681,16,10869100.0
22686,16,19592112.0
22702,16,4805300.0
22717,16,21007789.0
22767,16,4000000.0
22781,16,38300000.0
22788,16,26700000.0
22798,16,12000000.0
22812,16,20000000.0
22883,16,13300000.0
22918,16,10000000.0
22940,16,18000000.0
22951,16,155000000.0
22978,16,10000000.0
22989,16,30000000.0
23004,16,12500000.0
23016,16,37294997.0
23068,16,51498432.0
23099,16,25000000.0
23101,16,7000000.0
23103,16,15000000.0
23112,16,40000000.0
23115,16,2000000.0
23117,16,40000000.0
23118,16,10000000.0
23132,16,15500000.0
23134,16,9139650.0
23139,16,15100000.0
23144,16,25000000.0
23148,16,7100000.0
23166,16,10000000.0
23170,16,10000000.0
23173,16,350000000.0
23205,16,15000000.0
23267,16,55000000.0
23268,16,150000.0
23278,16,8000000.0
23315,16,50000000.0
23327,16,30000000.0
23355,16,8205726.0
23413,16,5500000.0
23415,16,20000000.0
23426,16,130000000.0
23431,16,12500000.0
23463,16,15000000.0
23467,16,55800000.0
23493,16,110000000.0
23505,16,15600000.0
23522,16,20000000.0
23524,16,55500000.0
23577,16,20000000.0
23618,16,2000000.0
23679,16,16500000.0
23692,16,11000000.0
23709,16,25000000.0
23732,16,10000000.0
23746,16,9000000.0
23757,16,9000000.0
23778,16,24500000.0
23802,16,30000000.0
23817,16,2400000.0
23831,16,32472800.0
23889,16,10000000.0
23903,16,12600000.0
23923,16,8100000.0
23936,16,70000000.0
23947,16,50000000.0
23954,16,20000000.0
23964,16,35632090.0
23969,16,25000000.0
23977,16,1980000.0
23982,16,13500000.0
23984,16,17500000.0
24065,16,29490335.0
24069,16,7100000.0
24071,16,32000000.0
24089,16,10000000.0
24104,16,9000000.0
24105,16,3993290.0
24107,16,25000000.0
24112,16,15000000.0
24120,16,2058560.0
24136,16,3500000.0
24143,16,80000000.0
24180,16,12800000.0
24199,16,11000000.0
24201,16,18000000.0
24211,16,10000000.0
24231,16,6960000.0
24239,16,5500000.0
24240,16,31600000.0
24244,16,7500000.0
24245,16,10000000.0
24256,16,25000000.0
24261,16,6500000.0
24264,16,14000000.0
24298,16,35300000.0
24299,16,27250012.0
24313,16,2000000.0
24325,16,6800000.0
24346,16,15000000.0
24352,16,20000000.0
24365,16,4999998.0
24371,16,28000000.0
24375,16,4000000.0
24376,16,4000000.0
24393,16,11000000.0
24400,16,1000000.0
24405,16,30000000.0
24407,16,14000000.0
24429,16,12000000.0
24450,16,13000000.0
24502,16,16000000.0
24535,16,15000000.0
24565,16,15000000.0
24576,16,16900000.0
24596,16,10000000.0
24606,16,10000000.0
24635,16,2396585.0
24665,16,19500000.0
24693,16,15000000.0
24715,16,30000000.0
24717,16,11000000.0
24776,16,18000000.0
24787,16,20000000.0
24792,16,25000000.0
24805,16,75900000.0
24811,16,10281530.0
24824,16,18000000.0
24825,16,8800000.0
24828,16,10000000.0
24892,16,7000000.0
24900,16,25000000.0
24901,16,10700000.0
24916,16,32500000.0
24924,16,1000000.0
24932,16,10000001.0
24948,16,60000000.0
24949,16,13000000.0
24952,16,21700000.0
24955,16,600000.0
24960,16,25200000.0
24967,16,21000000.0
24969,16,16236400.0
24983,16,60000000.0
25007,16,28000000.0
25022,16,10100000.0
25048,16,4125014.0
25079,16,45000000.0
25099,16,1000000.0
25150,16,13000000.0
25176,16,20000000.0
25259,16,15000000.0
25263,16,62000000.0
25279,16,30000000.0
25287,16,6480000.0
25352,16,13000000.0
25357,16,5500000.0
25371,16,7600000.0
25373,16,15000000.0
25389,16,30000000.0
25405,16,5000000.0
25416,16,34999994.0
25445,16,13000000.0
25453,16,21000000.0
25489,16,10000000.0
25506,16,15000000.0
25523,16,25400000.0
25541,16,61000000.0
25552,16,5500000.0
25555,16,620071.0
25575,16,10000000.0
25661,16,12000000.0
25664,16,17500000.0
25665,16,7000000.0
25698,16,32500000.0
25724,16,2000000.0
25730,16,7500000.0
25737,16,18000000.0
25760,16,37000000.0
25820,16,50000000.0
25831,16,30000000.0
25846,16,50000000.0
25888,16,10000000.0
25892,16,73500000.0
25919,16,15000000.0
25925,16,1000000.0
25951,16,16164879.0
26041,16,11700000.0
26067,16,10000000.0
26075,16,25000000.0
26084,16,35000000.0
26103,16,2575000.0
26106,16,4500000.0
26108,16,8000000.0
26111,16,5400000.0
26140,16,10000000.0
26141,16,300000000.0
26175,16,20000000.0
26185,16,3000000.0
26207,16,10500000.0
26258,16,15000000.0
26262,16,23600000.0
26300,16,54000000.0
26305,16,7000000.0
26312,16,3069647.0
26314,16,12000000.0
26344,16,10000000.0
26355,16,7910000.0
26360,16,6000000.0
26361,16,30000000.0
26362,16,10000000.0
26405,16,30000000.0
26438,16,48000000.0
26451,16,9000000.0
26469,16,15000000.0
26478,16,4000000.0
26480,16,15000000.0
26495,16,50000000.0
26499,16,7800000.0
26500,16,50000000.0
26551,16,8000000.0
26566,16,32000000.0
26573,16,440000.0
26592,16,9508948.0
26619,16,8900000.0
26664,16,13080000.0
26670,16,16000000.0
26689,16,62000000.0
26702,16,20000000.0
26703,16,17000000.0
26739,16,17000000.0
26812,16,14000000.0
26815,16,41000000.0
26817,16,19000000.0
26818,16,10000000.0
26824,16,30000000.0
26831,16,24000000.0
26849,16,15000000.0
26856,16,12000000.0
26861,16,36000000.0
26874,16,34500000.0
26889,16,40000000.0
26917,16,8894008.0
26925,16,1250000.0
26940,16,6000000.0
26953,16,4100000.0
27053,16,1500000.0
27088,16,5000000.0
27120,16,16000000.0
27137,16,14000000.0
27147,16,12100000.0
27177,16,100000000.0
27190,16,60000000.0
27194,16,2650000.0
27219,16,603154.0
27224,16,36000000.0
27236,16,25000000.0
27241,16,18500000.0
27257,16,14000000.0
27288,16,5000000.0
27304,16,2788210.0
27324,16,21000000.0
27331,16,30000000.0
27336,16,4700000.0
27338,16,17000000.0
27342,16,12000000.0
27398,16,23196677.0
27426,16,6500000.0
27436,16,11000000.0
27463,16,6000000.0
27466,16,3500000.0
27494,16,22500000.0
27547,16,5000000.0
27548,16,10000000.0
27566,16,5604719.0
27575,16,1000000.0
27576,16,25000000.0
27589,16,6000000.0
27630,16,16000000.0
27637,16,46000000.0
27638,16,7993700.0
27656,16,9000000.0
27666,16,25000000.0
27689,16,10000000.0
27758,16,7080000.0
27759,16,66744300.0
27761,16,9000000.0
27766,16,10000000.0
27767,16,25000000.0
27768,16,2400000.0
27778,16,12000000.0
27787,16,10000000.0
27891,16,6000000.0
27909,16,4000000.0
27953,16,2000000.0
27969,16,20000000.0
28049,16,4000000.0
28050,16,3191682.0
28096,16,20750000.0
28101,16,27227090.0
28104,16,39000000.0
28142,16,17500000.0
28154,16,18500000.0
28165,16,7400000.0
28172,16,6000000.0
28221,16,28000000.0
28240,16,10000000.0
28257,16,10000000.0
28263,16,3930000.0
28269,16,13000000.0
28277,16,10000000.0
28284,16,681663.0
28297,16,11000000.0
28299,16,11000000.0
28301,16,14800000.0
28313,16,32000000.0
28333,16,12000000.0
28343,16,27000000.0
28349,16,75000000.0
28356,16,30000000.0
28360,16,6820000.0
28376,16,15000000.0
28400,16,11500000.0
28409,16,7200000.0
28414,16,30000000.0
28419,16,12000000.0
28455,16,10000000.0
28471,16,25000000.0
28477,16,12866000.0
28485,16,20000000.0
28487,16,10000000.0
28489,16,20000000.0
28491,16,32290000.0
28497,16,18000000.0
28525,16,10000000.0
28554,16,11750000.0
28563,16,13941618.0
28608,16,6500000.0
28612,16,22720000.0
28622,16,6500000.0
28627,16,785000.0
28628,16,16000000.0
28642,16,25000000.0
28643,16,4947691.0
28660,16,11000000.0
28661,16,75000000.0
28667,16,18000000.0
28679,16,41000000.0
28713,16,80000000.0
28732,16,29900000.0
28767,16,14000000.0
28777,16,16000000.0
28795,16,13000000.0
28796,16,15600000.0
28801,16,20000000.0
28809,16,3000000.0
28814,16,35000000.0
28821,16,5330000.0
28829,16,5000000.0
28841,16,12000000.0
28847,16,9400000.0
28851,16,10000000.0
28897,16,6400000.0
28910,16,16500000.0
28932,16,48000000.0
28959,16,10000000.0
28976,16,1100000.0
28979,16,3750000.0
28996,16,8000000.0
28998,16,17610000.0
29006,16,9200000.0
29008,16,17000000.0
29012,16,7000000.0
29015,16,30000000.0
29029,16,15000000.0
29032,16,25000000.0
29050,16,9510000.0
29067,16,35000000.0
29079,16,303757.0
29082,16,21000000.0
29100,16,18000000.0
29102,16,14500000.0
29105,16,22000000.0
29123,16,3063781.0
29128,16,18200000.0
29134,16,8000000.0
29142,16,13500000.0
29143,16,60000000.0
29154,16,5500000.0
29159,16,18800000.0
29167,16,10000000.0
29182,16,45000000.0
29192,16,6000000.0
29196,16,10000000.0
29215,16,50000000.0
29216,16,24200000.0
29233,16,26000000.0
29234,16,10000000.0
29267,16,16000000.0
29292,16,44000000.0
29307,16,25000000.0
29308,16,6500000.0
29322,16,2000000.0
29335,16,13000000.0
29346,16,12000000.0
29376,16,13500000.0
29419,16,10000000.0
29421,16,8000000.0
29458,16,38000000.0
29490,16,37000000.0
29537,16,11900000.0
29562,16,14849130.0
29568,16,6000000.0
29573,16,16000000.0
29579,16,20000000.0
29615,16,54800000.0
29616,16,6000000.0
29654,16,8000000.0
29685,16,34000000.0
29708,16,5000000.0
29730,16,18000000.0
29739,16,5650000.0
29756,16,8240487.0
29785,16,16236400.0
29794,16,13000000.0
29799,16,33000000.0
29814,16,12700000.0
29845,16,10000001.0
29861,16,25000000.0
29875,16,225417.0
29900,16,16500000.0
29923,16,29000000.0
29965,16,8000000.0
29967,16,10000000.0
29990,16,21000000.0
30010,16,15000000.0
30046,16,15000000.0
30053,16,3500000.0
30121,16,25000000.0
30124,16,11000000.0
30128,16,41500000.0
30147,16,9000000.0
30150,16,10000000.0
30159,16,5000000.0
30196,16,15000000.0
30243,16,31000000.0
30245,16,5240000.0
30260,16,4710000.0
30278,16,5500000.0
30288,16,2000000.0
30289,16,25000000.0
30305,16,40000000.0
30307,16,8000000.0
30336,16,32562163.0
30372,16,7000000.0
30426,16,2000000.0
30441,16,17000000.0
30444,16,7000000.0
30464,16,14906222.0
30468,16,6403060.0
30475,16,16000000.0
30488,16,10000000.0
30496,16,8500000.0
30516,16,43000000.0
30532,16,11000000.0
30534,16,15050000.0
30541,16,20000000.0
30559,16,35000000.0
30572,16,15000000.0
30597,16,30000000.0
30599,16,13000000.0
30604,16,36000000.0
30610,16,3850000.0
30613,16,10000000.0
30623,16,15000000.0
30626,16,17000000.0
30641,16,50000000.0
30652,16,47132700.0
30653,16,20000000.0
30658,16,12000000.0
30659,16,60000000.0
30670,16,16500000.0
30684,16,16000000.0
30698,16,83500000.0
30728,16,28000000.0
30730,16,36500000.0
30732,16,13200000.0
30758,16,42000000.0
30772,16,5000000.0
30795,16,41000000.0
30846,16,21300000.0
30877,16,15000000.0
30890,16,14034692.0
30898,16,8000000.0
30945,16,12000000.0
30960,16,45900000.0
30971,16,6000000.0
30990,16,11000000.0
30996,16,12000000.0
31015,16,8300000.0
31021,16,4000000.0
31034,16,4900000.0
31035,16,8250000.0
31038,16,7000000.0
31039,16,7500000.0
31041,16,6000000.0
31067,16,5800000.0
31077,16,26700000.0
31086,16,40000000.0
31087,16,28000000.0
31118,16,10000000.0
31122,16,7500000.0
31130,16,16000000.0
31148,16,50000000.0
