company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier,country_iso3,company_key
Caribou,1.1,2022-05-23,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures",2022.0,$1-2B,USA,caribou
Nowports,1.1,2022-05-24,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners",2022.0,$1-2B,MEX,nowports
People.ai,1.1,2021-08-11,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2021.0,$1-2B,USA,people.ai
Carousell,1.1,2021-09-15,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021.0,$1-2B,SGP,carousell
apna,1.1,2021-09-15,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2021.0,$1-2B,IND,apna
Karat,1.1,2021-10-13,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management",2021.0,$1-2B,USA,karat
Enpal,1.1,2021-10-18,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock",2021.0,$1-2B,DEU,enpal
Acko General Insurance,1.1,2021-10-28,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic",2021.0,$1-2B,IND,acko general insurance
The Bank of London,1.1,2021-11-30,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight",2021.0,$1-2B,GBR,the bank of london
Fundbox,1.1,2021-11-30,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital",2021.0,$1-2B,USA,fundbox
Turing,2.2,2021-12-20,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital",2021.0,$2-5B,USA,turing
LEAD,1.1,2022-01-13,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity",2022.0,$1-2B,IND,lead
eSentire,1.1,2022-02-22,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink",2022.0,$1-2B,CAN,esentire
Beyond Identity,1.1,2022-02-22,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2022.0,$1-2B,USA,beyond identity
Staffbase,1.1,2022-03-15,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic",2022.0,$1-2B,DEU,staffbase
Chief,1.1,2022-03-31,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners",2022.0,$1-2B,USA,chief
IntelyCare,1.1,2022-04-06,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",2022.0,$1-2B,USA,intelycare
Teleport,1.1,2022-05-03,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",2022.0,$1-2B,USA,teleport
Imply Data,1.1,2022-05-17,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",2022.0,$1-2B,USA,imply data
Material Security,1.1,2022-05-11,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund",2022.0,$1-2B,USA,material security
Recover,1.1,2022-06-09,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners",2022.0,$1-2B,ESP,recover
CAIS,1.1,2022-01-11,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management",2022.0,$1-2B,USA,cais
Nxin,1.08,2018-09-18,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2018.0,$1-2B,CHN,nxin
UISEE Technology,1.08,2021-01-25,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2021.0,$1-2B,CHN,uisee technology
56PINGTAI,1.08,2021-01-25,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital",2021.0,$1-2B,CHN,56pingtai
Cirkul,1.07,2022-06-13,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings",2022.0,$1-2B,USA,cirkul
Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Industrials,Inflexion Private Equity,2017.0,$1-2B,GBR,radius payment solutions
InCred,1.05,2023-11-09,India,Mumbai,Financial Services,,2023.0,$1-2B,IND,incred
PaleBlueDot AI,1.05,2026-01-28,United States,Atherton,Enterprise Tech,B Capital,2026.0,$1-2B,USA,palebluedot ai
0x,1.05,2022-04-26,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners",2022.0,$1-2B,USA,0x
Jiuxian,1.05,2015-07-30,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2015.0,$1-2B,CHN,jiuxian
Instabase,1.24,2019-10-21,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2019.0,$1-2B,USA,instabase
Sendbird,1.05,2021-04-06,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management",2021.0,$1-2B,USA,sendbird
Density,1.05,2021-11-10,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors",2021.0,$1-2B,USA,density
Mixpanel,1.05,2021-11-15,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2021.0,$1-2B,USA,mixpanel
Branch,1.05,2022-03-01,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",2022.0,$1-2B,USA,branch
OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital",2018.0,$1-2B,ISR,orcam technologies
Juniper Square,1.02,2025-05-09,United States,San Francisco,Financial Services,"Ribbit Capital, Redpoint Ventures, CSC Upshot Ventures",2025.0,$1-2B,USA,juniper square
B&C Chemical,1.02,2023-04-19,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital",2023.0,$1-2B,CHN,b&c chemical
Ample,1.02,2021-11-11,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures",2021.0,$1-2B,USA,ample
Beacon,1.0,2025-11-04,Canada,Toronto,Financial Services,"D1 Capital Partners, General Catalyst",2025.0,$1B,CAN,beacon
Substrate,1.0,2025-10-28,United States,San Francisco,Industrials,"Founders Fund, General Catalyst",2025.0,$1B,USA,substrate
Reka AI,1.0,2025-07-22,United States,Sunnyvale,Enterprise Tech,Radical Ventures,2025.0,$1B,USA,reka ai
Cyberhaven,1.0,2022-01-19,United States,Palo Alto,Enterprise Tech,Adams Street Partners,2022.0,$1B,USA,cyberhaven
Wheel,1.01,2022-01-19,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV",2022.0,$1-2B,USA,wheel
Meter,1.0,2025-06-12,United States,San Francisco,Enterprise Tech,General Catalyst,2025.0,$1B,USA,meter
Periodic Labs,1.0,2025-08-08,United States,Menlo Park,Industrials,Andreessen Horowitz,2025.0,$1B,USA,periodic labs
Apex,1.0,2025-09-12,United States,Culver City,Industrials,"Interlagos, 8VC, Point72 Ventures",2025.0,$1B,USA,apex
Midi,1.0,2026-02-03,United States,Palo Alto,Healthcare & Life Sciences,"Goodwater Capital, Advance Venture Partners,",2026.0,$1B,USA,midi
Enveda,1.0,2025-09-04,United States,Boulder,Enterprise Tech,"FPV Ventures, Kinnevik",2025.0,$1B,USA,enveda
MainFunc,1.0,2025-11-11,United States,Palo Alto,Enterprise Tech,LG Technology Ventures,2025.0,$1B,USA,mainfunc
Eve,1.0,2025-09-30,United States,San Mateo,Enterprise Tech,"Spark Capital, Lightspeed Venture Partners, Andreessen Horowitz",2025.0,$1B,USA,eve
Ambience,1.0,2025-07-28,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins",2025.0,$1B,USA,ambience
Zama,1.0,2025-06-25,France,Paris,Enterprise Tech,Mulitcoin Capital,2025.0,$1B,FRA,zama
Porter,1.2,2024-05-16,India,Mumbai,Enterprise Tech,"Kedaara Capital, Vitruvian Partners",2024.0,$1-2B,IND,porter
Govini,1.0,2025-10-09,United States,Brooklyn,Enterprise Tech,"1789 Capital, Charles River Ventures, Sequoia Capital",2025.0,$1B,USA,govini
Zyphra,1.0,2025-06-09,United States,Palo Alto,Enterprise Tech,"Bison Ventures, Future Ventures, Intel Capital",2025.0,$1B,USA,zyphra
Zero Hash,1.0,2025-07-14,United States,Chicago,Financial Services,"Liberty City Ventures, PEAK6, Point72 Ventures",2025.0,$1B,USA,zero hash
Solace,1.0,2026-02-10,United States,Austin,Healthcare & Life Sciences,"Alpha Venture Partners, Inspired Capital, Institutional Venture Partners",2026.0,$1B,USA,solace
SheMed,1.0,2025-10-23,United Kingdom,London,Healthcare & Life Sciences,,2025.0,$1B,GBR,shemed
Awardco,1.0,2025-05-20,United States,Lindon,Enterprise Tech,,2025.0,$1B,USA,awardco
Endless,1.0,2025-02-26,United States,,Enterprise Tech,Foresight Ventures,2025.0,$1B,USA,endless
The Open Platform,1.0,2025-07-03,United Arab Emirates,,Enterprise Tech,Ribbit Capital,2025.0,$1B,ARE,the open platform
Owner,1.0,2025-05-13,United States,Palo Alto,Consumer & Retail,,2025.0,$1B,USA,owner
JSW One Platforms,1.0,2025-05-13,India,Mumbai,Industrials,,2025.0,$1B,IND,jsw one platforms
Randpanda,1.0,2025-04-03,United States,San Francisco,Enterprise Tech,"Google Ventures, Lightspeed Ventures",2025.0,$1B,USA,randpanda
BuildOps,1.0,2025-03-21,United States,Santa Monica,Industrials,"Meritech Capital Partners, Fika Ventures, 1984 Ventures",2025.0,$1B,USA,buildops
Nourish,1.0,2025-04-23,United States,Austin,Healthcare & Life Sciences,Index Ventures,2025.0,$1B,USA,nourish
MUBI,1.0,2025-05-31,United Kingdom,London,Media & Entertainment,"Sequoia Capital, C4 Ventures",2025.0,$1B,GBR,mubi
Assured,1.0,2025-03-05,United States,Palo Alto,Insurance,"ICONIQ Capital, Kleiner Perkins, Costanoa Ventures",2025.0,$1B,USA,assured
Truveta,1.0,2024-01-13,United States,Bellevue,Healthcare & Life Sciences,,2024.0,$1B,USA,truveta
Halter,1.0,2025-06-23,New Zealand,Auckland,Enterprise Tech,"Bessemer Venture Partners, Blackbird Ventures",2025.0,$1B,NZL,halter
Kiteworks,1.0,2024-08-14,United States,Palo Alto,Enterprise Tech,,2024.0,$1B,USA,kiteworks
Airalo,1.0,2025-07-10,Singapore,,Consumer & Retail,"CVC Capital Partners, Peak XV Partners",2025.0,$1B,SGP,airalo
QuEra Computing,1.0,2025-02-11,United States,Boston,Enterprise Tech,"QVT, Day One Ventures, Sabanci Ventures",2025.0,$1B,USA,quera computing
Rentberry,1.0,2024-09-06,United States,San Francisco,Financial Services,"369 Growth Partners, GTM Capital, Berkeley Hills Capital",2024.0,$1B,USA,rentberry
Vestwell,1.0,2023-12-21,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners",2023.0,$1B,USA,vestwell
Lighthouse,1.0,2024-11-24,United Kingdom,London,Enterprise Tech,"F-Prime Capital, Eight Roads Ventures",2024.0,$1B,GBR,lighthouse
Moniepoint,1.0,2024-10-29,Nigeria,Lagos,Financial Services,"Lightrock, Novastar Ventures, QED Investors",2024.0,$1B,NGA,moniepoint
Speak,1.0,2024-12-10,United States,San Francisco,Enterprise Tech,"Khosla Ventures, OpenAI Startup Fund, Founders Fund",2024.0,$1B,USA,speak
Flo Health,1.0,2024-07-30,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures",2024.0,$1B,GBR,flo health
Just Salad,1.0,2025-02-24,United States,New York,Consumer & Retail,D1 Capital Partners,2025.0,$1B,USA,just salad
Nimble,1.0,2024-10-23,United States,San Francisco,Industrials,"GSR Ventures, Breyer Capital, Accel",2024.0,$1B,USA,nimble
Halcyon,1.0,2024-11-25,United States,Austin,Enterprise Tech,"Bain Capital Ventures, SYN Ventures, Evolution Equity Partners",2024.0,$1B,USA,halcyon
VectorBuilder,1.0,2022-10-10,United States,Chicago,Healthcare & Life Sciences,Legend Capital,2022.0,$1B,USA,vectorbuilder
The Row,1.0,2024-09-12,United States,New York,Consumer & Retail,,2024.0,$1B,USA,the row
Cosm,1.0,2024-07-31,United States,Los Angeles,Media & Entertainment,Bolt Ventures,2024.0,$1B,USA,cosm
The Sandbox,1.0,2024-06-06,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx",2024.0,$1B,MLT,the sandbox
Minute Media,1.0,2024-01-30,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures",2024.0,$1B,USA,minute media
World Labs,1.0,2024-07-17,United States,Stanford,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates",2024.0,$1B,USA,world labs
Merkle Manufactory,1.0,2024-03-30,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures",2024.0,$1B,USA,merkle manufactory
Perfios,1.0,2024-03-13,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth",2024.0,$1B,IND,perfios
Tamara,1.0,2023-12-18,Saudi Arabia,Riyadh,Financial Services,,2023.0,$1B,SAU,tamara
Semperis,1.0,2024-06-20,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures",2024.0,$1B,USA,semperis
Xreal,1.0,2024-01-29,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital",2024.0,$1B,CHN,xreal
Silverfort,1.0,2024-01-23,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments",2024.0,$1B,ISR,silverfort
Pigment,1.0,2024-04-03,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners",2024.0,$1B,FRA,pigment
Huma,1.0,2024-07-16,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures",2024.0,$1B,GBR,huma
IntraBio,1.0,2024-03-23,United Kingdom,Oxfordshire,Healthcare & Life Sciences,,2024.0,$1B,GBR,intrabio
Andalusia Labs,1.0,2023-12-13,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures",2023.0,$1B,ARE,andalusia labs
EmployerDirect Healthcare,1.0,2023-12-19,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures",2023.0,$1B,USA,employerdirect healthcare
Electric Hydrogen,1.0,2023-10-03,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall",2023.0,$1B,USA,electric hydrogen
TechMet,1.0,2023-12-07,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures",2023.0,$1B,IRL,techmet
Altana AI,1.0,2024-07-29,United States,New York,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital",2024.0,$1B,USA,altana ai
MaintainX,1.0,2023-12-06,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures",2023.0,$1B,USA,maintainx
01.AI,1.0,2023-11-05,China,Beijing,Enterprise Tech,,2023.0,$1B,CHN,01.ai
MindMaze,1.0,2022-02-17,Switzerland,Lausanne,Healthcare & Life Sciences,Hambro Perks,2022.0,$1B,CHE,mindmaze
Avenue One,1.0,2023-05-15,United States,New York,Financial Services,,2023.0,$1B,USA,avenue one
DataSnipper,1.0,2024-02-01,Netherlands,Amsterdam,Enterprise Tech,Index Ventures,2024.0,$1B,NLD,datasnipper
Flashbots,1.0,2023-07-21,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures",2023.0,$1B,CYM,flashbots
Typeface,1.0,2023-06-29,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures",2023.0,$1B,USA,typeface
Imbue,1.0,2023-09-07,United States,San Francisco,Enterprise Tech,,2023.0,$1B,USA,imbue
Restaurant365,1.0,2023-05-19,United States,Irvine,Consumer & Retail,Bessemer Venture Partners,2023.0,$1B,USA,restaurant365
KoBold Metals,1.0,2023-06-20,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects",2023.0,$1B,USA,kobold metals
Go,1.0,2023-05-24,Japan,Tokyo,Industrials,Mirai Creation Fund,2023.0,$1B,JPN,go
Percent,1.0,2018-11-30,China,Beijing,Enterprise Tech,IDG Capital,2018.0,$1B,CHN,percent
1Komma5,1.08,2023-06-23,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture",2023.0,$1-2B,DEU,1komma5
Gradiant,1.0,2023-05-17,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital",2023.0,$1B,USA,gradiant
Palmetto,1.0,2022-02-24,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures",2022.0,$1B,USA,palmetto
Humanity Protocol,1.0,2024-02-28,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures",2024.0,$1B,HKG,humanity protocol
Prove Identity,1.0,2020-06-18,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures",2020.0,$1B,USA,prove identity
Character.AI,1.0,2023-03-03,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz,2023.0,$1B,USA,character.ai
Atmosphere,1.0,2023-02-07,United States,Austin,Media & Entertainment,S3 Ventures,2023.0,$1B,USA,atmosphere
Adept,1.0,2023-03-14,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12",2023.0,$1B,USA,adept
Beamery,1.0,2022-12-13,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures",2022.0,$1B,GBR,beamery
Flow,2.5,2022-08-15,United States,New York,Financial Services,Andreessen Horowitz,2022.0,$2-5B,USA,flow
Xanadu,1.0,2022-11-09,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners",2022.0,$1B,CAN,xanadu
Celestia,1.0,2022-10-19,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures",2022.0,$1B,LIE,celestia
Stability AI,1.0,2022-10-05,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management",2022.0,$1B,GBR,stability ai
Satispay,1.0,2022-09-28,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor",2022.0,$1B,ITA,satispay
Paystand,1.0,2022-08-02,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",2022.0,$1B,USA,paystand
Turntide Technologies,1.0,2022-06-15,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",2022.0,$1B,USA,turntide technologies
EcoVadis,1.0,2022-06-14,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero",2022.0,$1B,FRA,ecovadis
TransferMate,1.0,2022-05-22,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.,2022.0,$1B,IRL,transfermate
Lookout,1.0,2013-10-10,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital",2013.0,$1B,USA,lookout
Snapdeal,1.0,2014-05-21,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group",2014.0,$1B,IND,snapdeal
TechStyle Fashion Group,1.0,2014-08-29,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures",2014.0,$1B,USA,techstyle fashion group
Zebec,1.0,2022-08-29,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures",2022.0,$1B,USA,zebec
InMobi,1.0,2014-12-02,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2014.0,$1B,IND,inmobi
LinkSure Network,1.0,2015-01-01,China,Shanghai,Industrials,,2015.0,$1B,CHN,linksure network
Red Ventures,1.0,2015-01-07,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic",2015.0,$1B,USA,red ventures
BeiBei,1.0,2015-01-22,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2015.0,$1B,CHN,beibei
Lamabang,1.0,2015-03-06,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC",2015.0,$1B,CHN,lamabang
Jimu,1.0,2015-04-21,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners",2015.0,$1B,CHN,jimu
ShareCRM,1.0,2015-07-02,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2015.0,$1B,CHN,sharecrm
Mia.com,1.0,2015-09-08,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures",2015.0,$1B,CHN,mia.com
58 Daojia,1.0,2015-10-12,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance",2015.0,$1B,CHN,58 daojia
Womai,1.0,2015-10-12,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital",2015.0,$1B,CHN,womai
HuJiang,1.0,2015-10-29,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media",2015.0,$1B,CHN,hujiang
iCarbonX,1.0,2016-04-12,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio",2016.0,$1B,CHN,icarbonx
Kendra Scott,1.0,2016-12-21,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners",2016.0,$1B,USA,kendra scott
Zhuan Zhuan,1.0,2017-04-18,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings",2017.0,$1B,CHN,zhuan zhuan
DianRong,1.0,2017-08-02,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital",2017.0,$1B,CHN,dianrong
YH Global,1.0,2017-09-21,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland",2017.0,$1B,CHN,yh global
Revolution Precrafted,1.0,2017-10-23,Philippines,Manila,Industrials,"K2 Global, 500 Startups",2017.0,$1B,PHL,revolution precrafted
WeLab,1.0,2017-11-08,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2017.0,$1B,HKG,welab
Maimai,1.0,2017-11-15,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures",2017.0,$1B,CHN,maimai
Dxy.cn,1.0,2018-04-10,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures",2018.0,$1B,CHN,dxy.cn
HMD Global,1.0,2018-05-21,Finland,Espoo,Industrials,Ginko Ventures,2018.0,$1B,FIN,hmd global
Huike Group,1.0,2018-05-24,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2018.0,$1B,CHN,huike group
ChinaC.com,1.0,2018-06-11,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2018.0,$1B,CHN,chinac.com
LinkDoc Technology,1.0,2018-07-05,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates",2018.0,$1B,CHN,linkdoc technology
Movile,1.0,2018-07-12,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",2018.0,$1B,BRA,movile
Pat McGrath Labs,1.0,2018-07-16,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo",2018.0,$1B,USA,pat mcgrath labs
Wacai,1.0,2018-07-18,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2018.0,$1B,CHN,wacai
FlashEx,1.0,2018-08-27,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management",2018.0,$1B,CHN,flashex
Banma Network Technologies,1.0,2018-09-13,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2018.0,$1B,CHN,banma network technologies
Tresata,1.0,2018-10-10,United States,Charlotte,Financial Services,GCP Capital Partners,2018.0,$1B,USA,tresata
Momenta,1.0,2018-10-17,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2018.0,$1B,CHN,momenta
Hosjoy,1.0,2018-10-18,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2018.0,$1B,CHN,hosjoy
Omio,1.0,2018-10-23,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates",2018.0,$1B,DEU,omio
BitFury,1.0,2018-11-06,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2018.0,$1B,NLD,bitfury
REEF Technology,1.0,2018-12-10,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital",2018.0,$1B,USA,reef technology
Globality,1.0,2019-01-22,United States,Menlo Park,Enterprise Tech,SoftBank Group,2019.0,$1B,USA,globality
Ynsect,1.0,2019-02-21,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2019.0,$1B,FRA,ynsect
Poizon,1.0,2019-04-29,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital",2019.0,$1B,CHN,poizon
SITECH DEV,1.0,2019-05-16,China,Guiyang,Industrials,China Prosperity Capital,2019.0,$1B,CHN,sitech dev
KnowBox,1.0,2019-05-30,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group",2019.0,$1B,CHN,knowbox
Meero,1.0,2019-06-18,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital",2019.0,$1B,FRA,meero
C2FO,1.0,2019-08-07,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2019.0,$1B,USA,c2fo
Numbrs,1.0,2019-08-22,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway",2019.0,$1B,CHE,numbrs
EBANX,1.0,2019-10-16,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor",2019.0,$1B,BRA,ebanx
KK Group,3.0,2019-10-23,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2019.0,$2-5B,CHN,kk group
Hotmart,1.0,2020-03-17,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2020.0,$1B,NLD,hotmart
Dubizzle Group,1.0,2020-04-28,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds",2020.0,$1B,ARE,dubizzle group
Quizlet,1.0,2020-05-13,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2020.0,$1B,USA,quizlet
Orca Bio,1.0,2020-06-17,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC",2020.0,$1B,USA,orca bio
Infobip,1.0,2020-07-30,Croatia,Vodnjan,Enterprise Tech,One Equity Partners,2020.0,$1B,HRV,infobip
Zwift,1.0,2020-09-16,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners",2020.0,$1B,USA,zwift
Playco,1.0,2020-09-21,United States,Mountain View,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020.0,$1B,USA,playco
