company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier
Redesign Health,1.7,2022-09-13,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners",2022,$1-2B
Tessera Therapeutics,1.69,2022-04-19,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",2022,$1-2B
SafetyCulture,1.67,2021-05-03,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021,$1-2B
Ascend Elements,1.67,2023-09-06,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture",2023,$1-2B
Uniswap,1.66,2022-10-13,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm",2022,$1-2B
Frore Systems,1.64,2026-03-16,United States,San Jose,Industrials,"MVP Ventures, Addition, Alumni Ventures",2026,$1-2B
Kredivo Holdings,1.66,2022-08-15,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",2022,$1-2B
Axiom Math,1.6,2026-03-12,United States,Palo Alto,Enterprise Tech,"B Capital, Menlo Ventures, MVP Ventures",2026,$1-2B
Pathos,1.6,2025-05-01,United States,Chicago,Healthcare & Life Sciences,New Enterprise Associates,2025,$1-2B
Hadrian,1.6,2025-12-30,United States,Torrance,Industrials,"1789 Capital, Lux Capital, Andreessen Horowitz",2025,$1-2B
Whop,1.6,2026-02-25,United States,Brooklyn,Enterprise Tech,"Bain Capital, A* Capital",2026,$1-2B
Unite Us,1.6,2024-01-09,United States,Palo Alto,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures",2024,$1-2B
CircleCI,1.7,2021-05-11,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal",2021,$1-2B
Wave,1.7,2021-09-07,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners",2021,$1-2B
Dragos,1.7,2021-10-28,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2021,$1-2B
Reltio,1.7,2021-11-04,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2021,$1-2B
H2O.ai,1.7,2021-11-07,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2021,$1-2B
ZenBusiness,1.7,2021-11-09,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund",2021,$1-2B
Carsome,1.7,2021-07-12,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital",2021,$1-2B
Productboard,1.73,2022-02-02,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2022,$1-2B
Spotter,1.7,2022-02-16,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2022,$1-2B
Optimism,1.65,2022-03-17,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz",2022,$1-2B
Dexterity,1.65,2021-10-13,United States,Redwood City,Industrials,"Lightspeed Venture Partners, Kleiner Perkins",2021,$1-2B
Incredible Health,1.65,2022-08-17,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX",2022,$1-2B
Modular AI,1.6,2025-09-24,United States,Palo Alto,Enterprise Tech,"US Innovative Technology Fund, General Catalyst, Google Ventures",2025,$1-2B
NewLimit,1.62,2025-10-20,United States,South San Francisco,Healthcare & Life Sciences,"Abstract, Boost VC, Kleiner Perkins",2025,$1-2B
Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital",2018,$1-2B
FloQast,1.6,2021-07-21,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners",2021,$1-2B
Weka,1.6,2024-05-15,United States,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures",2024,$1-2B
DealShare,1.7,2022-01-27,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2022,$1-2B
Zhubajie,1.61,2015-06-16,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital",2015,$1-2B
Solaris,1.6,2021-07-13,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital",2021,$1-2B
Apollo,1.6,2023-08-29,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures",2023,$1-2B
Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust",2018,$1-2B
cult.fit,1.6,2021-11-10,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital",2021,$1-2B
Clari,2.6,2021-03-03,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2021,$2-5B
Monte Carlo,1.6,2022-05-24,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures",2022,$1-2B
Cresta,1.6,2022-03-17,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",2022,$1-2B
Extend,1.36,2021-05-18,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2021,$1-2B
Employment Hero,1.37,2023-10-18,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures",2023,$1-2B
Nirvana,1.5,2025-12-18,United States,San Francisco,Financial Services,"Lightspeed Venture Partners, General Catalyst",2025,$1-2B
Cognite,1.5,2021-05-19,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker",2021,$1-2B
Eight Slep,1.5,2026-03-04,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures",2026,$1-2B
Render,1.5,2026-02-17,United States,San Francisco,Enterprise Tech,"Bessemer Venture Partners, Georgian, Addition",2026,$1-2B
ShopMy,1.5,2025-10-22,United States,Worcester,Enterprise Tech,"Bain Capital Ventures, Bessemer Venture Partners",2025,$1-2B
Chapter,1.5,2025-04-16,United States,New York,Healthcare & Life Sciences,Coatue,2025,$1-2B
Tide,1.5,2025-09-21,United Kingdom,London,Financial Services,TPG,2025,$1-2B
Plata,3.1,2025-03-12,Mexico,Mexico City,Financial Services,Coatue,2025,$2-5B
Altruist,1.9,2024-04-16,United States,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners",2024,$1-2B
ASAPP,1.6,2021-05-19,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners",2021,$1-2B
SmartHR,1.6,2021-06-08,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital",2021,$1-2B
Mercury,3.5,2021-07-03,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2021,$2-5B
HomeLight,1.7,2021-09-02,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2021,$1-2B
ezCater,1.6,2019-04-02,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2019,$1-2B
Wayflyer,1.6,2022-02-01,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital",2022,$1-2B
Capitolis,1.6,2022-03-22,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital",2022,$1-2B
Magic Eden,1.6,2022-06-21,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",2022,$1-2B
Pave,1.6,2022-06-28,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners",2022,$1-2B
Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto",2016,$1-2B
GalaxySpace,1.58,2020-11-17,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020,$1-2B
Icon,1.57,2022-02-18,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",2022,$1-2B
Fresh Life Style Supply Chain Management,1.57,2022-03-11,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",2022,$1-2B
Alloy,1.55,2021-09-30,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2021,$1-2B
Huntress,1.55,2024-06-18,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures",2024,$1-2B
Wenheyou,1.55,2021-04-17,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021,$1-2B
Kitopi,1.55,2021-07-01,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar",2021,$1-2B
Ximalaya FM,1.52,2017-09-22,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017,$1-2B
Carzone,1.52,2019-03-01,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019,$1-2B
Pump,1.5,2025-03-30,Ireland,Limerick,Enterprise Tech,6MV,2025,$1-2B
Science,1.5,2026-03-05,United States,Alameda,Healthcare & Life Sciences,"Artis Ventures, Khosla Ventures",2026,$1-2B
Anaconda,1.5,2025-07-31,United States,Austin,Enterprise Tech,"General Catalyst, Silicon Valley Bank, Morningside Venture Partners",2025,$1-2B
Lighter,1.5,2025-11-11,United States,Miami,Enterprise Tech,"Founders Fund, Ribbit Capital, Craft Ventures",2025,$1-2B
You.com,1.5,2025-09-03,United States,Palo Alto,Enterprise Tech,"Day One Ventures, Salesforce Ventures, Radical Ventures",2025,$1-2B
Upwind,1.5,2026-01-26,United States,San Francisco,Enterprise Tech,"Bessemer Venture Partners, Craft Ventures, Cerca Partners",2026,$1-2B
Sigma Computing,1.5,2024-05-16,United States,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital",2024,$1-2B
Ninja,1.5,2025-07-21,Saudi Arabia,Dhahran,Consumer & Retail,Bunat Ventures,2025,$1-2B
OpenWeb,1.5,2021-11-09,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments",2021,$1-2B
SpreeAI,1.5,2025-05-06,United States,Incline Village,Consumer & Retail,,2025,$1-2B
Mu Sigma,1.5,2013-02-07,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic",2013,$1-2B
Kushki,1.5,2022-06-07,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",2022,$1-2B
Jasper,1.5,2022-10-17,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital",2022,$1-2B
Orna Therapeutics,1.5,2022-08-16,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures",2022,$1-2B
TuJia,1.5,2015-06-17,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl",2015,$1-2B
Mofang Living,1.5,2016-04-13,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China",2016,$1-2B
DT Dream,1.5,2017-06-08,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2017,$1-2B
Changingedu,1.5,2017-10-30,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2017,$1-2B
XiaoZhu,1.5,2017-11-01,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital",2017,$1-2B
JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China",2018,$1-2B
Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2018,$1-2B
Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Insurance,SoftBank Group,2018,$1-2B
Collective Health,1.5,2019-06-17,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures",2019,$1-2B
Zenoti,1.5,2020-12-15,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management",2020,$1-2B
Snapdocs,1.5,2021-05-25,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital",2021,$1-2B
Chipper Cash,2.0,2021-05-31,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups",2021,$1-2B
Ledger,1.47,2021-06-10,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital",2021,$1-2B
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph",2021,$1-2B
YQNlink,1.5,2021-06-29,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures",2021,$1-2B
impact.com,1.5,2021-07-13,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2021,$1-2B
NotCo,1.5,2021-07-26,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management",2021,$1-2B
Culture Amp,1.5,2021-07-29,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures",2021,$1-2B
TaxBit,1.5,2021-08-04,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures",2021,$1-2B
Pacaso,1.5,2021-03-24,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",2021,$1-2B
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive",2021,$1-2B
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2021,$1-2B
Persona,1.5,2021-09-15,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund",2021,$1-2B
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2021,$1-2B
Andela,1.5,2021-09-29,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital",2021,$1-2B
Built,1.5,2021-09-30,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2021,$1-2B
CoinList,1.5,2021-10-15,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management",2021,$1-2B
Lusha,1.5,2021-11-10,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners",2021,$1-2B
Olist,1.5,2021-12-15,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2021,$1-2B
Airbyte,1.5,2021-12-17,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel",2021,$1-2B
StoreDot,1.5,2022-01-04,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures",2022,$1-2B
Spendesk,1.5,2022-01-18,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic",2022,$1-2B
Veriff,1.5,2022-01-26,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management",2022,$1-2B
ElasticRun,1.5,2022-02-07,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2022,$1-2B
Veho,1.5,2021-12-21,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners",2021,$1-2B
Fabric,1.5,2022-02-24,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2022,$1-2B
Boba,1.5,2022-04-05,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13",2022,$1-2B
Upside,1.5,2022-04-26,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst",2022,$1-2B
Mashgin,1.5,2022-05-09,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures",2022,$1-2B
Dock,1.5,2022-05-12,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock",2022,$1-2B
Prometheus,1.5,2021-09-23,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth",2021,$1-2B
5ire,1.5,2022-07-15,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",2022,$1-2B
Yipin Shengxian,1.49,2019-03-11,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital",2019,$1-2B
Bordrin Motors,1.48,2019-06-03,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group",2019,$1-2B
Arcadia,1.48,2022-05-10,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek",2022,$1-2B
VTS,1.47,2019-05-07,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2019,$1-2B
Shukun Technology,1.46,2021-08-16,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",2021,$1-2B
Huasun,1.46,2023-01-19,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan",2023,$1-2B
Loft,1.46,2020-01-03,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors",2020,$1-2B
Tailscale,1.45,2025-04-08,Canada,Toronto,Enterprise Tech,Accel,2025,$1-2B
Paxini,1.45,2026-03-06,China,Shenzhen,Industrials,"Addor Capital, Infotech Ventures, Haofang Venture",2026,$1-2B
Harmonic,1.45,2025-11-25,United States,Palo Alto,Enterprise Tech,"Ribbit Capital, Kleiner Perkins",2025,$1-2B
Coocaa,1.45,2018-03-16,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings",2018,$1-2B
Placer.ai,1.45,2022-01-12,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures",2022,$1-2B
Juma Peisong,1.45,2018-11-26,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2018,$1-2B
Ouyeel,1.45,2019-06-27,China,Shanghai,Industrials,Taigang Venture Capital,2019,$1-2B
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,Consumer & Retail,General Atlantic,2020,$1-2B
M1,1.45,2021-07-14,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2021,$1-2B
Aleo,1.45,2022-02-07,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2022,$1-2B
Einride,1.35,2021-12-31,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures",2021,$1-2B
Justworks,1.43,2020-01-28,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures",2020,$1-2B
Valgen Medtech,1.43,2021-05-06,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",2021,$1-2B
SonderMind,1.42,2021-07-28,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital",2021,$1-2B
Zhiyuan Robot,1.4,2025-05-30,China,Pudong,Industrials,"Tencent Venture Capital, BlueRun Ventures",2025,$1-2B
Rebellions,1.4,2025-07-28,South Korea,Seoul,Industrials,"WAED Ventures, Kakao Ventures, Samsung Ventures",2025,$1-2B
Fundamental,1.4,2026-02-05,United States,Menlo Park,Enterprise Tech,"MVP Ventures, Battery Ventures",2026,$1-2B
Route,1.4,2022-01-21,United States,Lehi,Enterprise Tech,"Album VC, Madrona Venture Group, Craft Ventures",2022,$1-2B
Neysa,1.4,2026-02-15,India,Mumbai,Enterprise Tech,"NTT Venture Capital, Nexus Venture Partners, Menlo Park Capital",2026,$1-2B
Harmattan AI,1.4,2026-01-12,France,Paris,Enterprise Tech,"Atlantic Labs, W Ventures",2026,$1-2B
NIUM,1.4,2021-07-13,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021,$1-2B
Fox Ess,1.4,2025-01-13,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management",2025,$1-2B
Aragen,1.4,2025-01-13,India,Hyderabad,Healthcare & Life Sciences,,2025,$1-2B
Liquid Death,1.4,2024-03-11,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures",2024,$1-2B
Papa,1.4,2021-11-04,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures",2021,$1-2B
Xpressbees,1.4,2022-02-09,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone",2022,$1-2B
Figment,1.4,2021-12-20,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2021,$1-2B
Envoy,1.4,2022-01-11,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2022,$1-2B
Deliverect,1.4,2022-01-24,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures",2022,$1-2B
SparkCognition,1.4,2022-01-25,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital",2022,$1-2B
Liquidity,1.4,2023-02-20,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital",2023,$1-2B
Firebolt,1.4,2022-01-26,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2022,$1-2B
AI21 Labs,1.4,2023-08-30,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital",2023,$1-2B
Koudai,1.4,2014-10-23,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent",2014,$1-2B
Symphony,1.4,2017-05-16,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google",2017,$1-2B
Yidian Zixun,1.4,2017-10-17,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund",2017,$1-2B
Cabify,1.4,2018-01-22,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten",2018,$1-2B
Hive Box,1.4,2018-01-23,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express",2018,$1-2B
Away,1.4,2019-05-15,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2019,$1-2B
Kong,2.0,2020-12-31,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures",2020,$1-2B
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone",2021,$1-2B
Yotpo,1.4,2021-03-18,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2021,$1-2B
Rebel Foods,1.4,2021-10-07,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2021,$1-2B
Stash,1.4,2021-02-03,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures",2021,$1-2B
Rad Power Bikes,1.4,2021-10-28,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price",2021,$1-2B
Clarify Health,1.4,2022-04-05,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital",2022,$1-2B
Bucketplace,1.4,2022-05-09,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND",2022,$1-2B
Paddle,1.4,2022-05-09,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures",2022,$1-2B
OneCard,1.4,2022-07-13,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",2022,$1-2B
boAT,1.4,2022-10-28,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures",2022,$1-2B
Phenom People,1.4,2021-04-07,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2021,$1-2B
GupShup,1.4,2021-04-08,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV",2021,$1-2B
Degreed,1.4,2021-04-13,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2021,$1-2B
Scalable Capital,1.4,2021-06-08,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021,$1-2B
VideoAmp,1.4,2021-10-21,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2021,$1-2B
Panther Labs,1.4,2021-12-02,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2021,$1-2B
Salt Security,1.4,2022-02-10,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital",2022,$1-2B
Tripledot,2.0,2022-02-14,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge",2022,$1-2B
Nimble Rx,1.4,2022-06-14,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures",2022,$1-2B
Veepee,1.38,2007-07-02,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding",2007,$1-2B
Neon,1.38,2022-02-14,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA",2022,$1-2B
Patreon,1.35,2020-09-02,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV",2020,$1-2B
Xpanceo,1.35,2025-07-08,United Arab Emirates,Dubai,Enterprise Tech,Opportunity Venture,2025,$1-2B
DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018,$1-2B
Garner,1.35,2025-02-10,United States,New York,Consumer & Retail,Enterprise Tech,2025,$1-2B
Klook,1.35,2018-08-07,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018,$1-2B
Epirus,1.35,2022-02-14,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures",2022,$1-2B
Netradyne,1.34,2025-01-16,United States,San Diego,Industrials,"Point72 Ventures, SVB, Qualcomm Ventures",2025,$1-2B
Signifyd,1.34,2021-04-15,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures",2021,$1-2B
Jaguar Microsystems,1.34,2022-06-23,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",2022,$1-2B
Tekever,1.33,2025-05-06,Portugal,Lisbon,Industrials,"Ventura Capital, Iberis Capital",2025,$1-2B
Motorway,1.33,2021-11-29,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021,$1-2B
Human Interest,1.33,2021-08-04,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital",2021,$1-2B
RIDI,1.33,2022-01-24,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC",2022,$1-2B
Lyten,1.33,2023-09-12,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures",2023,$1-2B
